"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"127","병원","01_01_01_P","3610000","PHMA219833610019021200001","1983-03-29","","01","영업/정상","13","영업중","","","","","062-650-5000","40189.11","","광주광역시 남구 양림동 264","광주광역시 남구 양림로 37 (양림동)","61661","광주기독병원","2026-01-02 09:42:33","U","2026-01-04 02:40:00","종합병원","191913.907499337","181956.023074752","종합병원","542","166","546","40189.11","411 409 408 407 406 405 403 402 125 123 122 121 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","","시도",
"128","병원","01_01_01_P","5020000","PHMA220085020056021200004","2010-08-24","","01","영업/정상","13","영업중","","","","","054-282-7752","921.96","","경상북도 포항시 북구 죽도동 207-2 성원메디칼 3, 4층","경상북도 포항시 북구 중흥로 265, 성원메디칼 3, 4층 (죽도동)","37748","상쾌한 항구병원","2026-01-02 09:10:17","U","2026-01-04 02:40:00","병원","412720.393837185","283267.350574204","병원","10","8","30","921.96","105 104 101","내과, 외과, 정형외과","","","","0","0","","","0","","시도",
"129","병원","01_01_01_P","3510500","PHMA220183510513021200002","2013-09-11","","01","영업/정상","13","영업중","","","","","032-462-0321","8437.74","","인천광역시 미추홀구 주안동 296번지 지엔엠빌딩(1층 일부 ~ 9층)","인천광역시 미추홀구 주안로 211, 지엔엠빌딩(1층 일부 ~ 9층) (주안동)","22142","로뎀요양병원","2026-01-02 16:17:31","U","2026-01-04 02:40:00","요양병원(일반요양병원)","172782.14800526","440212.987848159","요양병원(일반요양병원)","72","78","394","8437.74","101 102 120 105 106 104 122 113 114 302 301 303 304 305 306 307 308","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"130","병원","01_01_01_P","6430000","199964300002000001","1999-09-03","","01","영업/정상","BBBB","","","","","","0432906676","5229","","","충청북도 청주시 상당구 남일면 단재로 635-0,  층","","공군항공우주의료원","2026-01-02 16:27:45","U","2026-01-04 02:40:00","병원","247129.428058927","342190.514141009","","60","19","45","5229","","","","","","0","0","","","0","","시도",
"131","병원","01_01_01_P","6300000","201463000002000007","2014-07-01","","01","영업/정상","1","정상","","","","","0422202300","6226.89","","","대전광역시 동구 계족로 516,  (용전동)층 (용전동)","","글로벌튼튼병원","2026-01-02 10:45:29","U","2026-01-04 02:40:00","병원","238809.910175727","317535.088501507","의사","74","42","136","6226.89","","","","","","0","0","","","0","","시도",
"132","병원","01_01_01_P","6430000","201164300002000007","2011-11-14","","01","영업/정상","BBBB","","","","","","0432918114","4732.67","","","충청북도 청주시 흥덕구 2순환로 1234-0,  (강서동)층 (강서동)","","씨엔씨푸른병원","2026-01-02 16:25:44","U","2026-01-04 02:40:00","병원","238370.672750086","347272.510736329","의사","55","24","121","4732.67","","","","","","0","0","","","0","","시도",
"133","병원","01_01_01_P","6300000","201263000002000006","2012-04-02","","01","영업/정상","1","정상","","","","","0424810100","6706.23","","","대전광역시 서구 청사로 234-0,  (둔산동)층 (둔산동)","","대전센텀병원","2026-01-02 10:45:39","U","2026-01-04 02:40:00","병원","234902.949613352","317691.454151821","의사","102","56","213","6706.23","","","","","","0","0","","","0","","시도",
"134","병원","01_01_01_P","6430000","200964300002000010","2009-11-06","","01","영업/정상","1","정상","","","","","0432744401","1208.19","","","충청북도 청주시 서원구 사직대로 277-0,  (사직동)층 (사직동)","","카톨릭병원","2026-01-02 16:32:27","U","2026-01-04 02:40:00","병원","242689.716015711","348431.279642848","의사","5","14","52","1208.19","","","","","","0","0","","","0","","시도",
"135","병원","01_01_01_P","6430000","201164300002000005","2011-04-08","","01","영업/정상","1","정상","","","","","0432347509","0","","충청북도 청주시 서원구 성화동  717번지","충청북도 청주시 서원구 서부로 1350 (성화동)","","새빛병원","2026-01-02 16:26:43","U","2026-01-04 02:40:00","병원","240041.629200005","346354.854604259","의사","3","16","35","0","일반외과","일반외과","","","","0","0","","","0","","시도",
"136","병원","01_01_01_P","6430000","201464300002000003","2014-08-11","","01","영업/정상","1","정상","","","","","04318998523","4994.16","","충청북도 청주시 흥덕구 복대동  2839번지 0호 0호","충청북도 청주시 흥덕구 짐대로72번길 37-0 (복대동)","","청주프라임병원","2026-01-02 16:31:39","U","2026-01-04 02:40:00","병원","238189.122226965","347806.786969398","의사","59","20","91","4994.16","","","","","","0","0","","","0","","시도",
"137","병원","01_01_01_P","6300000","200863000002000007","2008-08-22","","01","영업/정상","BBBB","","","","","","0424849300","3289.38","","","대전광역시 서구 계룡로 568-0,  4,5,6층 (괴정동,삼영빌딩)층 (괴정동)","","의료법인삼영의료재단 둔산병원","2026-01-02 10:36:27","U","2026-01-04 02:40:00","병원","234643.915331391","315735.278890309","","12","14","49","3289.38","","","","","","0","0","","","0","","시도",
"138","병원","01_01_01_P","6300000","200863000002000003","2008-02-18","","01","영업/정상","1","정상","","","","","0424888275","3798","","대전광역시 서구 둔산동  1143번지","대전광역시 서구 문정로 7 (둔산동)","","서울여성병원","2026-01-02 10:45:46","U","2026-01-04 02:40:00","병원","234097.22018397","316137.397615053","의사","28","49","82","3798","내과,소아청소년과,산부인과,마취통증과","내과,소아청소년과,산부인과,마취통증과","","","","0","0","","","0","","시도",
"139","병원","01_01_01_P","6300000","200863000002000005","2008-08-01","","01","영업/정상","BBBB","","","","","","0425370222","3277.93","","","대전광역시 서구 도산로 351- ,  (용문동)층 (용문동)","","가톨릭병원","2026-01-02 10:36:38","U","2026-01-04 02:40:00","병원","","","의사","64","33","136","3277.93","","","","","","0","0","","","0","","시도",
"140","병원","01_01_01_P","6300000","201963000002000003","2019-05-13","","01","영업/정상","1","정상","","","","","04215226705","2830.94","","","대전광역시 유성구 계룡로 120-0,  (봉명동)층 (봉명동)","","봉키병원","2026-01-02 10:45:48","U","2026-01-04 02:40:00","병원","230780.864940219","316923.487943346","의사","24","34","60","2830.94","","","","","","0","0","","","0","","시도",
"141","병원","01_01_01_P","3560000","PHMA220253560021021200002","2025-11-03","","01","영업/정상","13","영업중","","","","","032-586-2005","4673.08","","인천광역시 서구 청라동 165-11 커낼에비뉴","인천광역시 서구 청라에메랄드로 79, 커낼에비뉴 2~4층 (청라동)","22738","청라좋은한방병원","2026-01-02 11:54:35","U","2026-01-04 02:40:00","한방병원","169500","447843.875","한방병원","0","33","60","4673.08","308 307 306 305 304 303 302 301 111 109","마취통증의학과, 소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시도",
"142","병원","01_01_01_P","3140000","PHMA220253140033021200001","2025-11-27","","01","영업/정상","13","영업중","","","","","02-6954-6575","1536.6","","서울특별시 양천구 목동 405-25 청학빌딩 4,5층","서울특별시 양천구 오목로 344, 청학빌딩 (목동)","08006","경희생생한방병원","2026-01-02 09:36:18","U","2026-01-04 02:40:00","한방병원","188904.571764159","446861.525362878","한방병원","1","19","60","1536.6","308 307 306 305 304 303 302 301 120","재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"143","병원","01_01_01_P","6430000","202464300002000001","2024-01-29","","01","영업/정상","1","정상","","","","","0438529119","2301.03","","","충청북도 충주시 국원대로 99-0,  0동 (교현동,미래병원)층 (교현동)","","충주미래병원","2026-01-02 18:18:43","U","2026-01-04 02:40:00","병원","282547.893927451","386931.137601884","의사","65","21","81","2301.03","","","","","","0","0","","","0","","시도",
"144","병원","01_01_01_P","3610000","PHMA220133610019021200004","2013-02-28","","01","영업/정상","13","영업중","","","","","062-670-7700","2797.64","","광주광역시 남구 백운동 633번지 5호","광주광역시 남구 백양로 13 (백운동, 모아산부인과)","61660","모아산부인과병원","2026-01-02 11:01:07","U","2026-01-04 02:40:00","병원","191132.275026196","181666.204872904","병원","19","21","35","2797.64","111 110 109","마취통증의학과, 산부인과, 소아청소년과","","","","0","0","","","0","","시도",
"145","병원","01_01_01_P","3340000","PHMA219933340025021200001","1993-04-30","","01","영업/정상","13","영업중","","","","","051)292-1940","10144.96","604-833","부산광역시 사하구 신평1동 69번지","부산광역시 사하구 다대로 145 (신평동)","49393","강동병원","2026-01-02 09:04:32","U","2026-01-04 02:40:00","병원","380335.294947072","178514.742856742","병원","62","49","166","10144.96","120 116 111 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"146","병원","01_01_01_P","3340000","PHMA220063340025021200001","2006-05-02","","01","영업/정상","13","영업중","","","","","051-208-8601","3630.78","","부산광역시 사하구 하단동 476-10 신화빌딩","부산광역시 사하구 낙동대로 565, 2~4층 전부, 6~8층 전부, 9층 일부 (하단동)","49303","중앙효요양병원","2026-01-02 09:03:40","U","2026-01-04 02:40:00","요양병원(일반요양병원)","378853.266796581","181182.624401395","요양병원(일반요양병원)","35","46","205","3630.78","308 301 122 120 114 113 104 101","내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"147","병원","01_01_01_P","3340000","PHMA220083340025021200003","2008-11-26","","01","영업/정상","13","영업중","","","","","051-1599-8275","8673.59","","부산광역시 사하구 당리동 302번지 1호","부산광역시 사하구 승학로 8 (당리동)","49326","부산본병원","2026-01-02 09:04:03","U","2026-01-04 02:40:00","병원","379527.59641944","180353.588070705","병원","141","62","200","8673.59","116 109 105 102 101","내과, 신경과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"148","병원","01_01_01_P","3340000","PHMA220113340025021200007","2011-12-06","","02","휴업","02","휴업","","2026-01-03","2026-07-02","","262-6558","407.19","604-824","부산광역시 사하구 다대1동 308번지 2호 (A동9층)","부산광역시 사하구 다대로 485 (다대동)","604-824","의료법인 현대의료재단 라온제나한방병원","2026-01-02 13:43:43","U","2026-01-04 02:40:00","한방병원","380191.099082637","175359.769070119","한방병원","2","7","30","407.19","308 307 306 305 304 303 302 301","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"149","병원","01_01_01_P","3250000","PHMA220073250021021200001","2007-12-05","","01","영업/정상","13","영업중","","","","","051-464-1010","2926.22","","부산광역시 중구 영주1동 616-12","부산광역시 중구 동광길 179 (영주동)","48923","심당요양병원","2026-01-02 10:35:43","U","2026-01-04 02:40:00","요양병원(일반요양병원)","385636.203455006","180949.345181514","요양병원(일반요양병원)","22","49","209","2926.22","308 305 303 302 301 122 120 115 111 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과","","","","0","0","","","0","","시군구",
"150","병원","01_01_01_P","3250000","PHMA220133250021021200003","2013-11-07","","01","영업/정상","13","영업중","","","","","051-243-8800","5704.96","600-012","부산광역시 중구 중앙동2가 39번지 2호","부산광역시 중구 중앙대로 55 (중앙동2가)","48957","의료법인연송의료재단 신창요양병원","2026-01-02 10:35:22","U","2026-01-04 02:40:00","요양병원(일반요양병원)","385579.873132941","180060.35282186","요양병원(일반요양병원)","34","65","299","5704.96","101 104 122 110 102 105 120 114 115 109 301 302","내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과","","","","0","0","","","0","","시군구",
