"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"644","미용업","05_18_01_P","3780000","3810000-212-2015-00057","2015-03-12","","01","영업/정상","01","영업","","","","","","38.61","463-824","경기도 성남시 분당구 서현동 248-4 유성트윈프라자1차 304-1호","경기도 성남시 분당구 서현로210번길 16, 유성트윈프라자1차 3층 304-1호 (서현동)","13591","리즈토탈뷰티 서현역","2026-01-02 13:36:54","U","2026-01-04 02:40:00","피부미용업","210942.032013231","431562.788360981","피부미용업","0","0","2","2","0","0","0","","","","","0","0","0","N",
"645","미용업","05_18_01_P","3490000","3490000-212-2022-00010","2022-10-04","","01","영업/정상","01","영업","","","","","","62.13","400-320","인천광역시 중구 중산동 1875-6","인천광역시 중구 하늘달빛로 84, 7층 705호 (중산동)","22402","조은빛 에스테틱","2026-01-02 14:32:30","U","2026-01-04 02:40:00","피부미용업","160853.258404281","442821.650536055","피부미용업","0","0","0","0","0","0","0","","","","","0","0","2","N",
"646","미용업","05_18_01_P","3420000","3420000-211-2022-00056","2022-10-20","","03","폐업","02","폐업","2026-01-02","","","","053 982 8963","36.14","701-120","대구광역시 동구 방촌동 1152 방촌역세영리첼아파트","대구광역시 동구 동촌로 258, 방촌역세영리첼아파트 301동 1층 114호 (방촌동)","41163","엘헤어살롱(L.HAIR SALON)","2026-01-02 15:05:12","U","2026-01-04 02:40:00","일반미용업","350513.484655885","265680.109121143","일반미용업","3","0","1","1","0","0","2","","","","임대","1","0","0","N",
"647","미용업","05_18_01_P","4641000","4661000-226-2020-00004","2020-11-18","","03","폐업","02","폐업","2026-01-02","","","","063 468 7001","41.63","","전북특별자치도 전주시 덕진구 송천동1가 472-7","전북특별자치도 전주시 덕진구 송천2길 24, 1층 (송천동1가)","54834","오쁨네일","2026-01-02 11:25:54","U","2026-01-04 02:40:00","네일아트업","210638.723363399","262170.368378201","피부미용업, 네일미용업, 화장ㆍ분장 미용업","3","0","1","1","0","0","3","","","","","0","0","1","N",
"648","미용업","05_18_01_P","4691000","4691000-204-2000-00009","2000-04-18","","01","영업/정상","01","영업","","","","","5328138","146.33","","전북특별자치도 정읍시 상동 83-6","전북특별자치도 정읍시 학산로 89-12 (상동)","56194","쁘띠꾸아 정읍점","2026-01-02 09:43:54","U","2026-01-04 02:40:00","일반미용업","188565.42889275","228896.806790465","미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"649","미용업","05_18_01_P","4641000","4651000-211-2011-00057","2011-06-30","","03","폐업","02","폐업","2026-01-02","","","","063 222 5243","38.92","","전북특별자치도 전주시 완산구 효자동2가 1253-1","전북특별자치도 전주시 완산구 봉곡로 47 (효자동2가)","55060","일로일로더헤어","2026-01-02 11:09:26","U","2026-01-04 02:40:00","일반미용업","208879.442149846","256878.277263401","일반미용업","4","0","1","1","0","0","4","","","","임대","0","0","0","N",
"650","미용업","05_18_01_P","3380000","3380000-215-2021-00007","2021-04-23","","03","폐업","02","폐업","2026-01-02","","","","","15.87","613-802","부산광역시 수영구 광안동 117-11","부산광역시 수영구 수영로 618, 1층 (광안동)","48291","카메오네일(Cameo Nail)","2026-01-02 14:52:57","U","2026-01-04 02:40:00","네일아트업","392548.450003041","186674.842421985","네일미용업","0","0","1","1","0","0","2","","","","","0","0","0","N",
"651","미용업","05_18_01_P","5080000","5080000-219-2021-00003","2021-04-14","","01","영업/정상","01","영업","","","","","","0.00","730-915","경상북도 구미시 송정동 462-8 3층","경상북도 구미시 송정대로 22, 3층 (송정동)","39286","글로리비","2026-01-02 10:44:43","U","2026-01-04 02:40:00","메이크업업","320694.818084153","291535.847646611","화장ㆍ분장 미용업","0","0","1","1","0","0","2","","","","","0","0","2","N",
"652","미용업","05_18_01_P","4040000","4040000-213-2021-00019","2021-04-23","","01","영업/정상","01","영업","","","","","","127.55","465-150","경기도 하남시 망월동 1096-2 우성르보아리버","경기도 하남시 미사강변중앙로198번길 35, 우성르보아리버 3층 310호 (망월동)","12913","쌤시크헤어 미사역점","2026-01-02 10:44:36","U","2026-01-04 02:40:00","일반미용업","216866.255177977","451433.991782445","종합미용업","0","0","","","","","10","","","","","0","0","0","N",
"653","미용업","05_18_01_P","3640000","3640000-215-2021-00006","2021-03-05","","01","영업/정상","01","영업","","","","","","36.00","300-808","대전광역시 동구 대동 336-22","대전광역시 동구 동대전로 60-1, 2층 (대동)","34640","아라다이스","2026-01-02 13:39:57","U","2026-01-04 02:40:00","네일아트업","239550.97403208","314297.314252415","네일미용업","0","0","0","0","0","0","1","","","","","0","0","0","N",
"654","미용업","05_18_01_P","3330000","3330000-212-2014-00046","2014-07-15","","03","폐업","02","폐업","2026-01-02","","","","051 807 1002","17.28","612-842","부산광역시 해운대구 좌동 1479-1 웅신시네아트","부산광역시 해운대구 해운대로 802, 웅신시네아트 7층 701-14호 (좌동)","48111","뉴욕슈가왁싱","2026-01-02 17:09:15","U","2026-01-04 02:40:00","피부미용업","398237.363461482","187720.511056894","피부미용업","5","1","1","1","0","0","0","","","","","0","0","2","N",
"655","미용업","05_18_01_P","5530000","5530000-218-2020-00012","2020-04-01","","03","폐업","02","폐업","2026-01-02","","","","031 292 2279","111.07","445-893","경기도 화성시 봉담읍 동화리 133-1 이마트","경기도 화성시 봉담읍 효행로 278, 이마트 봉담점 지하1층 일부","18298","아미아에스테틱","2026-01-02 15:20:28","U","2026-01-04 02:40:00","기타","","","피부미용업, 네일미용업","0","0","0","0","1","1","0","","","","","0","0","12","N",
"656","미용업","05_18_01_P","4050000","5630000-215-2021-00003","2021-03-10","","01","영업/정상","01","영업","","","","","","33.00","446-594","경기도 용인시 기흥구 구갈동 398-3 성림빌딩 1층 102일부","경기도 용인시 기흥구 신구로64번길 5, 성림빌딩 1층 102일부호 (구갈동)","16971","제누네일","2026-01-02 10:59:17","U","2026-01-04 02:40:00","네일아트업","209694.829171266","419551.209970622","네일미용업","0","0","","","","","5","","","","","0","0","0","N",
"657","미용업","05_18_01_P","3930000","5560000-204-2011-00044","2011-06-17","","01","영업/정상","01","영업","","","","","031 482 0173","0.00","425-807","경기도 안산시 단원구 고잔동 704-4 대원빌딩","경기도 안산시 단원구 광덕서로 92, 대원빌딩 2층 207호 일부(207-2)호 (고잔동)","15461","네일존","2026-01-02 13:30:38","U","2026-01-04 02:40:00","네일아트업","184650.470355853","423448.855926698","미용업","0","0","","","","","5","","","","","","","0","N",
"658","미용업","05_18_01_P","3470000","3470000-211-2024-00001","2024-01-02","","01","영업/정상","01","영업","","","","","","0.00","704-778","대구광역시 달서구 이곡동 1189-2 성서동서서한아파트","대구광역시 달서구 선원로 100, 209동 1층 107호 (이곡동, 성서동서서한아파트)","42610","지니헤어염색타운","2026-01-02 13:22:01","U","2026-01-04 02:40:00","일반미용업","335710.082885709","263046.709925964","일반미용업","3","1","1","1","0","0","3","","","","","1","0","0","N",
"659","미용업","05_18_01_P","4181000","4181000-212-2025-00007","2025-04-03","","01","영업/정상","01","영업","","","","","","82.16","","강원특별자치도 춘천시 퇴계동 912-6","강원특별자치도 춘천시 춘주로147번길 10-9, 1층 (퇴계동)","24451","건강카페","2026-01-02 16:25:43","U","2026-01-04 02:40:00","피부미용업","263798.115","484303.975","피부미용업","3","1","1","1","0","0","0","","","","","0","0","2","N",
"660","미용업","05_18_01_P","5530000","5530000-219-2025-00012","2025-04-14","","03","폐업","02","폐업","2026-01-02","","","","","6.00","445-160","경기도 화성시 반송동 44-4","경기도 화성시 동탄공원로3길 21, 1층 102호 일부호 (반송동)","18435","퓨어달","2026-01-02 13:20:02","U","2026-01-04 02:40:00","메이크업업","205360.488097977","411822.860408199","화장ㆍ분장 미용업","0","0","1","1","0","0","1","","","","","0","0","0","N",
"661","미용업","05_18_01_P","3330000","3330000-212-2025-00006","2025-03-13","","03","폐업","02","폐업","2026-01-02","","","","","285.84","612-847","부산광역시 해운대구 중동 1394-15","부산광역시 해운대구 중동1로 17, 501호 (중동)","48095","아크로","2026-01-02 14:22:39","U","2026-01-04 02:40:00","피부미용업","396902.377023835","187067.288348784","피부미용업","0","0","0","0","0","0","12","","","","","0","0","6","N",
"662","미용업","05_18_01_P","4050000","5620000-211-2025-00004","2025-04-07","","01","영업/정상","01","영업","","","","","","46.00","","경기도 용인시 처인구 모현읍 왕산리 248-1","경기도 용인시 처인구 모현읍 외대로54번길 28, 제지1층 일부호","17035","화이팅헤어","2026-01-02 11:45:21","U","2026-01-04 02:40:00","일반미용업","222482.27192078","425706.607591657","일반미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"663","미용업","05_18_01_P","5670000","5670184-219-2025-00001","2025-03-04","","01","영업/정상","01","영업","","","","","","21.53","630-817","경상남도 창원시 마산회원구 합성동 358 롯데캐슬더퍼스트 상가동 129호","경상남도 창원시 마산회원구 합성북16길 197, 상가동 129호 (합성동, 롯데캐슬더퍼스트)","51208","뷰티바이숨(beauty by sum)","2026-01-02 15:29:58","U","2026-01-04 02:40:00","메이크업업","344375.78318879","195216.899719858","화장ㆍ분장 미용업","0","0","2","0","0","0","1","","","","임대","1","0","1","N",
"664","미용업","05_18_01_P","3220000","3220000-211-2025-00025","2025-04-09","","01","영업/정상","01","영업","","","","","","9.92","135-897","서울특별시 강남구 신사동 664-10","서울특별시 강남구 선릉로 833, 2층 D3호 (신사동)","06018","메종 드 초이","2026-01-02 10:27:59","U","2026-01-04 02:40:00","일반미용업","203460.581563235","447142.009836641","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"665","미용업","05_18_01_P","3620000","3620000-212-2022-00025","2022-08-19","","03","폐업","02","폐업","2025-12-31","","","","","24.99","500-855","광주광역시 북구 운암동 434-16 1층","광주광역시 북구 금호로 124-1, 1층 (운암동)","61116","라포헤뷰티","2026-01-02 10:51:23","U","2026-01-04 02:40:00","피부미용업","189184.997645872","186286.565897647","피부미용업","0","0","0","0","0","0","0","","","","","0","0","1","N",
"666","미용업","05_18_01_P","3780000","3790000-211-2016-00045","2016-04-26","","01","영업/정상","01","영업","","","","","","18.00","461-801","경기도 성남시 수정구 단대동 97-4 1층 일부(102)호","경기도 성남시 수정구 산성대로 429, 1층 일부(102)호 (단대동)","13144","미미헤어","2026-01-02 11:41:05","U","2026-01-04 02:40:00","일반미용업","213990.379790823","438695.897488994","일반미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"667","미용업","05_18_01_P","3560000","3560000-219-2022-00012","2022-07-05","","03","폐업","02","폐업","2026-01-02","","","","","45.64","","인천광역시 서구 청라동 167-29 디오스텔오피스텔 205호","인천광역시 서구 청라에메랄드로76번길 7, 디오스텔오피스텔 205호 (청라동)","22739","유이뷰티","2026-01-02 16:34:56","U","2026-01-04 02:40:00","메이크업업","169655.324858739","447818.880000001","화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","2","N",
"668","미용업","05_18_01_P","3000000","3000000-213-2022-00003","2022-08-26","","01","영업/정상","01","영업","","","","","","39.00","110-841","서울특별시 종로구 창신동 415-4 아이디어회관","서울특별시 종로구 종로54길 29-4, 아이디어회관 201-202호 (창신동)","03120","사심가득 붙임머리","2026-01-02 10:33:07","U","2026-01-04 02:40:00","일반미용업","201193.260233692","452078.452353659","종합미용업","0","0","0","0","0","0","1","","","","","0","0","0","N",
"669","미용업","05_18_01_P","3510500","3510500-211-2022-00026","2022-07-14","","01","영업/정상","01","영업","","","","","","165.00","","인천광역시 미추홀구 주안동 130-5 덕진빌딩","인천광역시 미추홀구 주안로 113, 덕진빌딩 2층 1호 (주안동)","22133","헤어더블리 바이무드 주안점","2026-01-02 13:28:11","U","2026-01-04 02:40:00","일반미용업","171819.567712007","440278.142386624","일반미용업","0","0","2","0","0","0","11","","","","","0","0","0","N",
"670","미용업","05_18_01_P","5440000","5440000-212-2023-00004","2023-12-14","","03","폐업","02","폐업","2026-01-02","","","","","55.70","667-804","경상남도 하동군 하동읍 읍내리 210-1 현대농약종묘사,bhc치킨","경상남도 하동군 하동읍 경서대로 159, 현대농약종묘사,bhc치킨","52330","다온에스테틱","2026-01-02 09:00:03","U","2026-01-04 02:40:00","피부미용업","268357.120441899","174713.59242898","피부미용업","1","0","0","0","0","0","2","","","","임대","1","0","2","N",
"671","미용업","05_18_01_P","3460000","3460000-212-2011-00019","2011-08-08","","01","영업/정상","01","영업","","","","","053 743 0522","0.00","706-836","대구광역시 수성구 수성동4가 1090-6 2층 118동 203호","대구광역시 수성구 수성로 412, 118동 2층 203호 (수성동4가, 수성보성타운)","42004","조은피부샾","2026-01-02 16:16:08","U","2026-01-04 02:40:00","피부미용업","345836.27598354","263683.863782959","피부미용업","0","0","1","1","0","0","0","","","","임대","1","0","0","N",
"672","미용업","05_18_01_P","3410000","3410000-220-2017-00002","2017-09-25","","03","폐업","02","폐업","2026-01-02","","","","","74.37","700-809","대구광역시 중구 대봉동 0031-0036 지상3층","대구광역시 중구 동덕로8길 50 (대봉동, 지상3층)","41952","주식회사디아몽웨딩","2026-01-02 16:01:05","U","2026-01-04 02:40:00","메이크업업","344957.806025393","263457.934685756","일반미용업, 화장ㆍ분장 미용업","0","0","3","3","0","0","8","","","","","0","0","0","N",
