"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"134","병원","01_01_01_P","4160000","PHMA220034160015021200001","2003-05-17","","01","영업/정상","13","영업중","","","","","031-589-4300","22941.69","477-855","경기도 가평군 설악면 송산리 460번지","경기도 가평군 설악면 미사리로 267-177","12461","에이치제이매그놀리아국제병원","2026-04-02 09:10:41","U","2026-04-04 02:40:00","병원","245936.683545904","465597.775883735","병원","39","38","99","22941.69","308 307 306 305 304 303 302 301 122 120 116 110 109 108 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"135","병원","01_01_01_P","4160000","PHMA220174160015021200001","2017-08-14","","01","영업/정상","13","영업중","","","","","031-584-0545","2997.94","","경기도 가평군 청평면 삼회리 502번지","경기도 가평군 청평면 북한강로1604번길 64-28","12458","청평활명요양병원","2026-04-02 09:10:55","U","2026-04-04 02:40:00","요양병원(일반요양병원)","234131.986404567","462435.481119974","요양병원(일반요양병원)","10","43","98","2997.94","308 307 306 305 304 303 302 301 125 122 120 116 115 114 113 111 110 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"136","병원","01_01_01_P","5530000","PHMA220235530506021200001","2023-05-24","","01","영업/정상","13","영업중","","","","","031-375-5812","1092.85","","","경기도 화성시 동탄구 동탄신리천로 411, 4,5층 (목동)","18484","케이한방병원","2026-04-02 12:27:22","U","2026-04-04 02:40:00","한방병원","210969.3429132","408985.606433963","한방병원","16","13","40","1092.85","101 102 105 109 111 114 301 302 303 304 305 306 307 308","내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"137","병원","01_01_01_P","3860000","PHMA220103860274021200003","2010-12-06","","01","영업/정상","13","영업중","","","","","032-682-8283","4572.13","","경기도 부천시 오정구 여월동 335번지 정방프라자","경기도 부천시 오정구 여월로 70, 정방프라자 지하1층일부, 1층일부, 2층일부,3층,4층,5층 (여월동)","14479","한우리요양병원","2026-04-02 15:06:58","U","2026-04-04 02:40:00","요양병원(일반요양병원)","182824.797312222","445480.168556308","요양병원(일반요양병원)","37","46","271","4572.13","122 105 106 306 114 120 308 301","정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"138","병원","01_01_01_P","3860000","PHMA220103860246021200003","2010-07-12","","03","폐업","03","폐업","2026-04-01","","","","032-321-1433","2782.9","420-849","경기도 부천시 원미구 중동 1061-4번지","경기도 부천시 원미구 신흥로 244, 지하1층,1~5층 (중동)","14534","더블유진병원","2026-04-02 13:26:47","U","2026-04-04 02:40:00","정신병원","180124.255799481","444818.557024551","정신병원","14","44","169","2782.9","122 111 103 101","내과, 정신건강의학과, 소아청소년과, 가정의학과","","","","0","0","","","0","","시군구",
"139","병원","01_01_01_P","3860000","PHMA220073860049021200005","2007-04-09","","01","영업/정상","13","영업중","","","","","032-677-4119","5691.87","","경기도 부천시 오정구 내동 63 2층,3층,4층,5층,6층,7층,8층,9층","경기도 부천시 오정구 신흥로378번길 9, 2층,3층,4층,5층,6층,7층,8층,9층 (내동)","14491","다솜요양병원","2026-04-02 15:06:21","U","2026-04-04 02:40:00","요양병원(일반요양병원)","180106.053606531","446164.410790497","요양병원(일반요양병원)","47","55","292","5691.87","308 306 305 304 303 302 301 122 120 115 114 113 111 106 105 104 101","내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"140","병원","01_01_01_P","3860000","PHMA220073860051021200002","2007-04-16","","01","영업/정상","13","영업중","","","","","032-672-4100","8121.67","","경기도 부천시 오정구 원종동 373","경기도 부천시 오정구 소사로 726 (원종동)","14466","부천우리병원","2026-04-02 15:06:41","U","2026-04-04 02:40:00","종합병원","182709.293273135","446532.302861022","종합병원","145","36","135","8121.67","412 408 122 119 116 115 113 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 구강내과, 통합치의학과","","","","0","0","","","0","","시군구",
"141","병원","01_01_01_P","4010000","PHMA219984010027021200001","1998-04-09","","01","영업/정상","13","영업중","","","","","031-1811-7000","36986","","","경기도 시흥시 군자천로 381, 시화병원 (정왕동)","15034","의료법인 남촌의료재단 시화병원","2026-04-02 10:31:58","U","2026-04-04 02:40:00","종합병원","176644.513028873","427587.809327063","종합병원","670","149","498","36986","412 126 125 124 122 120 119 118 116 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 통합치의학과","","","","0","0","","","0","","시군구",
"142","병원","01_01_01_P","3060000","PHMA220143060034021200001","2014-11-27","","01","영업/정상","13","영업중","","","","","02-433-1195","2938.63","","서울특별시 중랑구 망우동 489-1 삼부빌딩","서울특별시 중랑구 망우로 403, 삼부빌딩 5~7층 (망우동)","02086","마인드웰병원","2026-04-02 22:13:27","U","2026-04-04 02:40:00","정신병원","208490.019432559","455252.715739808","정신병원","18","57","254","2938.63","103","정신건강의학과","","","","0","0","","","0","","시군구",
"143","병원","01_01_01_P","3530000","PHMA220213530019021200001","2021-01-22","","01","영업/정상","13","영업중","","","","","032-462-7575","1992.46","","인천광역시 남동구 구월동 342-259 주식회사 케이씨씨","인천광역시 남동구 호구포로 832, 1~3층 (구월동)","21542","구월한방병원","2026-04-02 10:24:42","U","2026-04-04 02:40:00","한방병원","175150.561730677","439412.120282705","한방병원","22","19","62","1992.46","308 307 306 305 304 303 302 301 105 101","내과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"144","병원","01_01_01_P","4050000","PHMA220244050148021200002","2024-12-23","","01","영업/정상","13","영업중","","","","","031-283-0222","2032.7","","경기도 용인시 기흥구 중동 713-3","경기도 용인시 기흥구 동백죽전대로 361, 가동 지하1,지상2,3층 (중동)","16995","올리브병원","2026-04-02 17:35:37","U","2026-04-04 02:40:00","병원","213112.942409864","418896.56618353","병원","21","50","65","2032.7","122 120 117 114 103 101","내과, 정신건강의학과, 피부과, 방사선종양학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"145","병원","01_01_01_P","5380000","PHMA219895380021021200001","1989-03-31","","01","영업/정상","13","영업중","","","","","055-389-1234","9209.64","626-310","경상남도 양산시 주진동 347-1","경상남도 양산시 모래들1길 91 (주진동)","50521","양산병원","2026-04-03 03:13:28","U","2026-04-05 02:40:00","정신병원","395040.472611256","213377.473805258","정신병원","46","118","475","9209.64","101 103 102","내과, 신경과, 정신건강의학과","","","","0","0","","","0","","시군구",
"146","병원","01_01_01_P","5340000","PHMA220005340030021200002","2000-07-12","","01","영업/정상","13","영업중","","","","","055-794-2900","5421.68","","경상남도 사천시 축동면 가산리 447-2 경남도립사천노인전문병원","경상남도 사천시 축동면 서삼로 1110-39, 경남도립사천노인전문병원","52509","의료법인 행복한의료재단 경남도립사천노인전문병원","2026-04-03 15:57:42","U","2026-04-05 02:40:00","요양병원(일반요양병원)","295277.741494575","177495.173651312","요양병원(일반요양병원)","34","51","223","5421.68","301 122 120 110 106 104 102 101","내과, 신경과, 외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"147","병원","01_01_01_P","5340000","PHMA220065340030021200001","2010-04-30","","01","영업/정상","13","영업중","","","","","055-835-9900","15459.28","","","경상남도 사천시 남일로 33 (동금동)","52561","의료법인승연의료재단 삼천포서울병원","2026-04-03 15:58:33","U","2026-04-05 02:40:00","병원","298618.809313345","159904.012939162","병원","178","97","287","15459.28","411 408 407 406 405 403 402 125 122 116 115 114 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과","","","","0","0","","","0","","시군구",
"148","병원","01_01_01_P","5340000","PHMA220065340030021200003","2006-12-26","","01","영업/정상","13","영업중","","","","","055-833-4400","6471.36","","경상남도 사천시 벌리동 461번지 7호 삼천포제일병원","경상남도 사천시 중앙로 136, 삼천포제일병원 (벌리동)","52560","삼천포제일병원","2026-04-03 15:58:47","U","2026-04-05 02:40:00","병원","298549.272379406","160387.396615535","병원","85","66","214","6471.36","125 122 116 114 113 111 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"149","병원","01_01_01_P","5340000","PHMA220125340030021200001","2012-02-22","","01","영업/정상","13","영업중","","","","","055-832-3311","4369.67","664-220","경상남도 사천시 향촌동 441번지 5호","경상남도 사천시 향촌4길 127 (향촌동)","52563","의료법인 덕산의료재단 한마음노인요양병원","2026-04-03 15:57:27","U","2026-04-05 02:40:00","요양병원(일반요양병원)","300255.883108403","160128.647992203","요양병원(일반요양병원)","19","52","277","4369.67","302 122 109 102 101","내과, 신경과, 마취통증의학과, 가정의학과, 한방부인과","","","","0","0","","","0","","시군구",
"150","병원","01_01_01_P","5680000","PHMA219984630020021200001","1998-05-01","","01","영업/정상","13","영업중","","","","","041-351-0200","2203","","","충청남도 당진시 당진중앙1로 43 (읍내동)","31769","당진성모병원","2026-04-03 10:38:32","U","2026-04-05 02:40:00","병원","166731.474833323","376920.425081867","병원","13","20","52","2203","101 102 104 105 106 116 122","내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"151","병원","01_01_01_P","3060000","PHMA220033060034021200027","1900-01-01","","01","영업/정상","13","영업중","","","","","02-490-2000","17230.07","","","서울특별시 중랑구 사가정로49길 53 (면목동)","02221","녹색병원","2026-04-03 10:32:41","U","2026-04-05 02:40:00","종합병원","207545.431398092","453474.580080059","종합병원","315","72","293","17230.07","125 124 122 120 119 116 115 113 111 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","","시군구",
