번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
171,병원,01_01_01_P,3550000,PHMA220213550020021200001,2021-04-05,,1,영업/정상,13,영업중,,,,,032-547-7727,1435.31,,,"인천광역시 계양구 경명대로 1130, 2~5층 (계산동)",21056,고구려한방병원,2026-02-04 14:54:09,U,2026-02-06 02:40:00,한방병원,176291.021186505,448987.404851179,한방병원,20,17,54,1435.31,101 301 302 303 304 305 306 307 308,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,고구려한방병원_
498,병원,01_01_01_P,3350000,PHMA220213350024021200001,2021-03-29,,1,영업/정상,13,영업중,,,,,051-967-5225,1786.06,,부산광역시 금정구 구서동 420-3,"부산광역시 금정구 금정로 244, 2~5층 (구서동)",46274,더케이부산병원,2026-02-10 13:08:12,U,2026-02-12 02:40:00,병원,390364.863576071,195986.908984448,병원,10,26,47,1786.06,122 119 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,더케이부산병원_부산광역시금정구구서동420-3
104,병원,01_01_01_P,4050000,PHMA220214050148021200001,2021-03-04,,1,영업/정상,13,영업중,,,,,031-360-7579,1349.84,,,"경기도 용인시 기흥구 동백중앙로 283, 골드프라자 B동 3,6,7층 (중동)",17006,용인나로한방병원,2026-01-30 09:19:20,U,2026-02-04 11:04:37,한방병원,213551.03723886,419536.014279104,한방병원,13,14,51,1349.84,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,용인나로한방병원_
615,병원,01_01_01_P,6280000,202162800002000001,2021-02-16,,1,영업/정상,BBBB,,,,,,03218992220,22211.0,,,"인천광역시 남동구 논현로 72-0, 인천힘찬종합병원층 (논현동)",,인천힘찬종합병원,2026-02-13 13:45:32,U,2026-02-15 02:40:00,종합병원,174646.440502316,433275.746650423,의사,214,87,312,22211.0,,,,,,0,0,,,0,,시도,,인천힘찬종합병원_
565,병원,01_01_01_P,6530000,202164200002000001,2021-01-28,,1,영업/정상,1,정상,,,,,0337499900,10957.0,,,"강원특별자치도 원주시 혁신로 5-0,  1동 (반곡동,세인트병원)층 (반곡동)",,의료법인삼산의료재단 삼산병원,2026-02-12 11:43:30,U,2026-02-14 02:40:00,병원,286368.932064117,425375.093838049,,24,67,234,10957.0,,,,,,0,0,,,0,,시도,,의료법인삼산의료재단삼산병원_
33,병원,01_01_01_P,3530000,PHMA220213530019021200001,2021-01-22,,1,영업/정상,13,영업중,,,,,032-462-7575,1992.46,,인천광역시 남동구 구월동 342-259 주식회사 케이씨씨,"인천광역시 남동구 호구포로 832, 1~3층 (구월동)",21542,구월한방병원,2026-02-02 13:41:48,U,2026-02-04 02:40:00,한방병원,175150.561730677,439412.120282705,한방병원,22,19,62,1992.46,308 307 306 305 304 303 302 301 105 101,"내과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,구월한방병원_인천광역시남동구구월동342-259주식회사케이씨씨
800,병원,01_01_01_P,3240000,PHMA220203240033021200003,2020-12-29,,1,영업/정상,13,영업중,,,,,02-2045-9000,6501.03,,서울특별시 강동구 고덕동 297-1 원케어메디컬타운,"서울특별시 강동구 고덕로 295-60, 원케어메디컬타운 (고덕동)",05225,서울숲요양병원,2026-02-13 13:48:51,U,2026-02-15 02:40:00,요양병원(일반요양병원),214041.185642466,450689.564473792,요양병원(일반요양병원),55,68,352,6501.03,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,서울숲요양병원_서울특별시강동구고덕동297-1원케어메디컬타운
371,병원,01_01_01_P,3930000,PHMA220203930154021200001,2020-12-11,,1,영업/정상,13,영업중,,,,,031-507-3333,5791.16,,"경기도 안산시 단원구 선부동 1077-5 삼아빌딩 B101, 201, 301, 401, 501호","경기도 안산시 단원구 선부광장1로 118, 삼아빌딩 B101, 201, 301, 401, 501호 (선부동)",15368,안산나래요양병원,2026-02-06 09:56:13,U,2026-02-08 02:40:00,요양병원(일반요양병원),183272.535308196,425656.228183171,요양병원(일반요양병원),40,52,259,5791.16,308 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,"안산나래요양병원_경기도안산시단원구선부동1077-5삼아빌딩B101,201,301,401,501호"
172,병원,01_01_01_P,4490000,PHMA220204490261021200001,2020-12-03,,1,영업/정상,13,영업중,,,,,041-414-7500,3809.96,,"충청남도 천안시 서북구 불당동 1491 2층, 3층","충청남도 천안시 서북구 불당23로 73-27, 2층,3층 2층(217~222)호 (불당동)",31156,천안리턴병원,2026-02-04 17:47:06,U,2026-02-06 02:40:00,병원,209712.890694003,368783.731868105,병원,46,31,110,3809.96,308 307 306 305 304 303 302 301 122 120 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"천안리턴병원_충청남도천안시서북구불당동14912층,3층"
455,병원,01_01_01_P,3820000,PHMA220203820050021200003,2020-11-23,,1,영업/정상,13,영업중,,,,,031-951-1000,174347.61,,경기도 의정부시 금오동 439-38 을지대학교 의정부캠퍼스 및 부속병원,"경기도 의정부시 동일로 712, 을지대학교 의정부캠퍼스 및 부속병원 (금오동)",11759,학교법인 을지학원 의정부을지대학교병원,2026-02-09 16:30:48,U,2026-02-11 02:40:00,종합병원,204511.986520007,472242.407803342,종합병원,1045,224,741,174347.61,406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과",,,,0,0,,,0,,시군구,,학교법인을지학원의정부을지대학교병원_경기도의정부시금오동439-38을지대학교의정부캠퍼스및부속병원
746,병원,01_01_01_P,3240000,PHMA220203240033021200002,2020-11-05,,1,영업/정상,13,영업중,,,,,02-3013-3336,2283.64,,,"서울특별시 강동구 양재대로 1596, 3~6층 (명일동)",05295,봄담한방병원,2026-02-13 13:50:21,U,2026-02-15 02:40:00,한방병원,212634.191250352,449540.492445005,한방병원,26,25,75,2283.64,122 301 302 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,봄담한방병원_
221,병원,01_01_01_P,6300000,202063000002000005,2020-10-26,,1,영업/정상,1,정상,,,,,0425365000,3146.15,,대전광역시 서구 탄방동  91번지 8호 GOLDBANKgold 탄방동동 8호,"대전광역시 서구 계룡로 595-0, 탄방동동 GOLDBANKgold층 (탄방동,GOLDBANKgold)",,리치한방병원,2026-02-06 08:43:28,U,2026-02-08 02:40:00,한방병원,234905.998835565,315723.283899112,의사,28,27,100,3146.15,,,,,,0,0,,,0,,시도,,리치한방병원_대전광역시서구탄방동91번지8호GOLDBANKgold탄방동동8호
591,병원,01_01_01_P,6510000,PHMA220206510096021200001,2020-10-12,,1,영업/정상,13,영업중,,,,,064-746-1075,3473.16,,,제주특별자치도 제주시 1100로 3055 (노형동),63078,솔담한방병원,2026-02-12 12:53:56,U,2026-02-14 02:40:00,한방병원,151987.252932094,-4019.04826743707,한방병원,27,25,79,3473.16,104 308,"외과, 침구과",,,,0,0,,,0,,시군구,,솔담한방병원_
745,병원,01_01_01_P,3940000,PHMA220203940139021200001,2020-09-25,,1,영업/정상,13,영업중,,,,,1661-8927,5207.72,,경기도 고양시 일산동구 풍동 143-9,경기도 고양시 일산동구 백마로 490 (풍동),10300,자향한방병원,2026-02-13 10:34:32,U,2026-02-15 02:40:00,한방병원,182525.850480177,462215.31954972,한방병원,36,46,130,5207.72,308 102,"신경과, 침구과",,,,0,0,,,0,,시군구,,자향한방병원_경기도고양시일산동구풍동143-9
590,병원,01_01_01_P,6470000,202064700002000004,2020-09-04,,1,영업/정상,1,정상,,,,,0548511071,12558.2,,경상북도 안동시 풍산읍 막곡리 483번지 0호 0호,경상북도 안동시 풍산읍 함백이길 154-0,,의료법인 인덕의료재단 복주회복병원,2026-02-12 20:43:45,U,2026-02-14 02:40:00,병원,349206.674456377,343343.856122321,,122,96,405,12558.2,,,,,,0,0,,,0,,시도,,의료법인인덕의료재단복주회복병원_경상북도안동시풍산읍막곡리483번지0호0호
744,병원,01_01_01_P,5070000,PHMA220205070014021200001,2020-09-04,,1,영업/정상,13,영업중,,,,,054-851-5000,12558.2,,,경상북도 안동시 풍산읍 함백이길 154-0 (복주회복병원),36622,의료법인 인덕의료재단 복주회복병원,2026-02-13 13:21:47,U,2026-02-15 02:40:00,병원,349206.674456377,343343.856122321,병원,24,91,355,12558.2,301 120 102 101,"내과, 신경과, 재활의학과, 한방내과",,,,0,0,,,0,,시도,,의료법인인덕의료재단복주회복병원_
743,병원,01_01_01_P,3940000,PHMA220203940138021200004,2020-09-03,,1,영업/정상,13,영업중,,,,,-1644-7889,1285.06,,,"경기도 고양시 덕양구 화신로 263, 브릿지타워(BRIDGE TOWER) 701,702,703,704,707, 8층(전체)호 (화정동)",10503,더하다한방병원,2026-02-13 09:32:14,U,2026-02-15 02:40:00,한방병원,185105.494090047,458692.425472363,한방병원,26,14,47,1285.06,105 122 301 302 303 304 305 306 307 308,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,더하다한방병원_
39,병원,01_01_01_P,6530000,202064200002000003,2020-09-01,,1,영업/정상,1,정상,,,,,0336557579,2004.1,,,"강원특별자치도 강릉시 솔올로 35-0, 3층~6층층 (교동)",,한가온한방병원,2026-01-30 11:25:45,U,2026-02-04 11:04:37,한방병원,365401.686801998,475287.218473391,한의사,19,25,66,2004.1,,,,,,0,0,,,0,,시도,,한가온한방병원_
564,병원,01_01_01_P,6530000,202064200002000002,2020-08-28,,1,영업/정상,BBBB,,,,,,0337427766,2197.54,,,"강원특별자치도 원주시 능라동길 51-0,  6~7층 (무실동)층 (무실동)",,본베스트병원,2026-02-12 11:42:11,U,2026-02-14 02:40:00,병원,282361.656343235,426273.540502002,의사,18,24,86,2197.54,,,,,,0,0,,,0,,시도,,본베스트병원_
426,병원,01_01_01_P,3080000,PHMA220203080033021200002,2020-08-28,,1,영업/정상,13,영업중,,,,,02-1670-8875,2643.3,,서울특별시 강북구 미아동 62-38 서울유병원BK빌딩,"서울특별시 강북구 도봉로 77, 지하2층~지하1층, 3층~8층층 (미아동)",01205,서울유병원,2026-02-09 10:51:19,U,2026-02-11 02:40:00,병원,202541.070832521,457081.260634815,병원,43,24,54,2643.3,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,서울유병원_서울특별시강북구미아동62-38서울유병원BK빌딩
314,병원,01_01_01_P,5360000,PHMA220205360021021200001,2020-08-21,,1,영업/정상,13,영업중,,,,,055-355-8100,2836.61,,경상남도 밀양시 가곡동 613-19,경상남도 밀양시 중앙로 114 (가곡동),50444,밀양우리병원,2026-02-06 02:13:17,U,2026-02-08 02:40:00,정신병원,360241.729311382,221057.974854476,정신병원,17,56,181,2836.61,103 101,"내과, 정신건강의학과",,,,0,0,,,0,,시군구,,밀양우리병원_경상남도밀양시가곡동613-19
27,병원,01_01_01_P,3700000,PHMA220203700018021200002,2020-08-18,,1,영업/정상,13,영업중,,,,,052-933-1075,1993.83,,울산광역시 남구 야음동 789-14,"울산광역시 남구 수암로 138, 9-11층 (야음동)",44750,자연뜰한방병원,2026-02-02 11:43:10,U,2026-02-04 02:40:00,한방병원,410542.477354439,227733.249408478,한방병원,11,16,58,1993.83,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,자연뜰한방병원_울산광역시남구야음동789-14
166,병원,01_01_01_P,3550000,PHMA220203550020021200001,2020-08-13,,1,영업/정상,13,영업중,,,,,032-551-0114,32592.94,,인천광역시 계양구 계산동 산 52-27 계산종합의료단지,"인천광역시 계양구 경명대로972번길 9, 계산종합의료단지 A,B동 전체호 (계산동)",21043,서송병원,2026-02-04 14:53:38,U,2026-02-06 02:40:00,병원,174518.138976255,449052.018196719,병원,199,114,432,32592.94,101 102 109 111 114 120 122 301 302 303 304 305 306 308,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,서송병원_인천광역시계양구계산동산52-27계산종합의료단지
26,병원,01_01_01_P,5690000,PHMA220205690249021200005,2020-08-13,,1,영업/정상,13,영업중,,,,,044-414-9599,2396.69,,,"세종특별자치시 대평4길 17, 센트럴테라스 4, 5층 (대평동)",30152,세종경희한방병원,2026-02-02 08:52:21,U,2026-02-04 02:40:00,한방병원,224662.079004776,330287.799279941,한방병원,15,14,46,2396.69,111 122 301 302 303 304 305 306 307 308,"소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,세종경희한방병원_
134,병원,01_01_01_P,3240000,PHMA220203240033021200001,2020-08-12,,1,영업/정상,13,영업중,,,,,02-6428-7575,4871.34,,,"서울특별시 강동구 양재대로 1461, SC MEDI TOWER 6-13층 (길동)",05353,서울프라임한방병원,2026-02-03 09:15:43,U,2026-02-05 02:40:00,한방병원,212221.342539571,448245.019790445,한방병원,47,54,204,4871.34,101 103 120 301 302 303 304 305 306 307 308,"내과, 정신건강의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,서울프라임한방병원_
720,병원,01_01_01_P,3060000,PHMA220203060034021200002,2020-07-27,,1,영업/정상,13,영업중,,,,,02-3426-0100,6108.86,,서울특별시 중랑구 망우동 207-2,서울특별시 중랑구 망우로 470 (망우동),02177,러스크서울병원,2026-02-13 10:59:19,U,2026-02-15 02:40:00,병원,209144.172317054,455311.560177952,병원,58,54,200,6108.86,308 307 301 120 102,"신경과, 재활의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,러스크서울병원_서울특별시중랑구망우동207-2
425,병원,01_01_01_P,3820000,PHMA220203820050021200002,2020-07-13,,1,영업/정상,13,영업중,,,,,031-848-0885,3678.17,,경기도 의정부시 의정부동 166-5,"경기도 의정부시 경의로 107, 2~6(일부제외)층 (의정부동)",11696,연세오케이병원,2026-02-09 16:30:20,U,2026-02-11 02:40:00,병원,204112.385802701,470126.308249477,병원,31,19,65,3678.17,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,연세오케이병원_경기도의정부시의정부동166-5
532,병원,01_01_01_P,3700000,PHMA220203700018021200001,2020-06-30,,1,영업/정상,13,영업중,,,,,052-712-1000,3557.0,,울산광역시 남구 삼산동 1472-4,"울산광역시 남구 돋질로 277, 지하1층,지상1-8층 (삼산동)",44700,노블레스요양병원,2026-02-11 15:19:41,U,2026-02-13 02:40:00,요양병원(일반요양병원),411691.027480455,229708.038697127,요양병원(일반요양병원),21,47,169,3557.0,308 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,노블레스요양병원_울산광역시남구삼산동1472-4
700,병원,01_01_01_P,5690000,PHMA220205690249021200004,2020-06-23,,1,영업/정상,13,영업중,,,,,044-1668-0090,3229.81,,세종특별자치시 나성동 727 SR파크센텀,"세종특별자치시 한누리대로 331, 2층,3층 (301~315)호 (나성동, SR파크센텀)",30123,오케이한방병원,2026-02-13 08:48:57,U,2026-02-15 02:40:00,한방병원,222852.116951359,332576.933261571,한방병원,31,30,74,3229.81,101 301 302 303 304 305 306 307 308,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,오케이한방병원_세종특별자치시나성동727SR파크센텀
