번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
1073,병원,01_01_01_P,4950000,PHMA220164950018021200001,2016-02-29,,1,영업/정상,13,영업중,,,,,061262-7585,0.0,,,전라남도 무안군 삼향읍 대죽동로 43,58567,남악한방병원,2026-01-23 09:12:40,D,2026-02-20 18:06:21,한방병원,150860.762436226,146135.703208068,한방병원,5,21,62,0.0,,,,,,0,0,,,0,,시도,,남악한방병원_
132,병원,01_01_01_P,4490000,PHMA220164490260021200001,2016-02-25,,1,영업/정상,13,영업중,,,,,041-556-7781,3065.5,,충청남도 천안시 동남구 대흥동 80번지,"충청남도 천안시 동남구 대흥로 228 (대흥동, 삼영빌딩)",31129,의료법인 백석의료재단 한사랑요양병원,2026-02-03 15:40:26,U,2026-02-06 02:40:00,요양병원(일반요양병원),213145.007534091,367451.618122438,요양병원(일반요양병원),36,35,197,3065.5,301 120 106 105 101,"내과, 정형외과, 신경외과, 재활의학과, 한방내과",,,,0,0,,,0,,시군구,,의료법인백석의료재단한사랑요양병원_충청남도천안시동남구대흥동80번지
922,병원,01_01_01_P,4691000,PHMA220164690107021200001,2016-02-12,,4,취소/말소/만료/정지/중지,24,직권폐업,2017-08-24,,,,063-538-7575,1265.28,,전북특별자치도 정읍시 신태인읍 신태인리 214번지 4호,전북특별자치도 정읍시 신태인읍 신태인중앙로 35 (우리병원),56104,한국병원,2017-09-07 10:29:27,D,2026-02-20 18:06:21,병원,189856.101192903,243275.777393305,병원,27,17,57,1265.28,122 114 113 111 109 101,"내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과",,,,0,0,,,0,,시도,,한국병원_전북특별자치도정읍시신태인읍신태인리214번지4호
1691,병원,01_01_01_P,3070000,PHMA219743070034021200001,2016-01-28,,1,영업/정상,13,영업중,,,,,1577-0083,96410.66,,서울특별시 성북구 안암동5가 126번지 1호 고려대병원,"서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)",02841,학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원),2026-02-24 15:32:36,U,2026-02-26 02:40:00,종합병원,202313.850759843,453871.264665299,종합병원,2068,264,943,96410.66,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원)_서울특별시성북구안암동5가126번지1호고려대병원
559,병원,01_01_01_P,3240000,PHMA220163240033021200001,2016-01-27,,1,영업/정상,13,영업중,,,,,02-1588-7740,2924.26,,,"서울특별시 강동구 양재대로 1525, 명품빌딩 (천호동)",05316,올바른서울병원,2026-02-13 13:48:28,U,2026-02-15 02:40:00,병원,212416.582100894,448882.414137392,병원,42,30,91,2924.26,101 105 106 109 116 119 122,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,올바른서울병원_
1504,병원,01_01_01_P,6430000,201664300002000001,2016-01-18,,1,영업/정상,BBBB,,,,,,0432157075,5808.85,,,"충청북도 청주시 청원구 충청대로 100-0,  (율량동)층 (율량동)",,예미담요양병원,2026-02-20 10:47:35,U,2026-02-22 02:40:00,요양병원(일반요양병원),244068.667395136,351687.001679058,의사,54,48,269,5808.85,,,,,,0,0,,,0,,시도,,예미담요양병원_
29,병원,01_01_01_P,3550000,PHMA220163550020021200001,2016-01-12,,1,영업/정상,13,영업중,,,,,032-544-7975,899.89,,,"인천광역시 계양구 경명대로 1134, 2~5층 (계산동)",21056,계양다나음한방병원,2026-02-02 17:44:04,U,2026-02-04 02:40:00,한방병원,176327.653980676,448983.879635777,한방병원,22,15,45,899.89,101 102 111 114 120 301 302 303 304 305 306 307 308,"내과, 신경과, 소아청소년과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,계양다나음한방병원_
1014,병원,01_01_01_P,4211000,PHMA220154210020021200001,2015-12-24,,1,영업/정상,13,영업중,,,,,033531-2500,6534.43,,,"강원특별자치도 동해시 중앙로 218-  (천곡동,218)",00000,동해요양병원,2025-06-18 17:06:45,D,2026-02-20 18:06:21,요양병원(일반요양병원),386974.192783286,448557.45116627,요양병원(일반요양병원),35,41,269,6534.43,406 301 120 110 108 102 101,"내과, 신경과, 성형외과, 산부인과, 재활의학과, 한방내과, 치주과",,,,0,0,,,0,,시도,,동해요양병원_
1063,병원,01_01_01_P,4820000,PHMA220154820026021200005,2015-12-10,,1,영업/정상,13,영업중,,,,,061-811-2222,6657.9,,,전라남도 순천시 중앙로 4 (장천동),57956,순천희망병원,2024-05-22 11:51:25,D,2026-02-20 18:06:21,병원,244519.293021911,161080.050556129,병원,32,53,200,6657.9,120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과",,,,0,0,,,0,,시도,,순천희망병원_
1024,병원,01_01_01_P,5070000,PHMA220155070014021200002,2015-12-09,,1,영업/정상,13,영업중,,,,,054-851-6131,1115.0,,경상북도 안동시 남후면 무릉리 364번지 3~4층,"경상북도 안동시 남후면 남일로 1463, 3~4층",36755,의료법인안동유리의료재단 안동유리한방병원,2026-01-09 17:24:53,D,2026-02-20 18:06:21,한방병원,351243.893530541,337079.454376225,한방병원,3,29,92,1115.0,308 307 306 305 304 303 302 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,의료법인안동유리의료재단안동유리한방병원_경상북도안동시남후면무릉리364번지3~4층
260,병원,01_01_01_P,3940000,PHMA220153940139021200002,2015-11-20,,1,영업/정상,13,영업중,,,,,031-977-6633,6270.43,,,"경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)",10355,일산복음재활병원,2026-02-06 09:46:46,U,2026-02-08 02:40:00,병원,,,병원,105,50,222,6270.43,120,재활의학과,,,,0,0,,,0,,시군구,,일산복음재활병원_
613,병원,01_01_01_P,4020000,PHMA220154020028021200002,2015-11-19,,1,영업/정상,13,영업중,,,,,031-394-7585,3192.5,,"경기도 군포시 당동 962-3 군포성모병원빌딩 1층, 2층","경기도 군포시 용호1로2번길 47-7, 군포성모병원빌딩 1층,2층 (당동)",15871,군포성모병원,2026-02-13 10:13:57,U,2026-02-15 02:40:00,병원,194722.081425645,427175.880144215,병원,15,39,142,3192.5,122 120 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,"군포성모병원_경기도군포시당동962-3군포성모병원빌딩1층,2층"
1128,병원,01_01_01_P,4671000,PHMA220154670076021200001,2015-11-17,,3,폐업,03,폐업,2018-02-28,,,,063-464-9600,3411.74,,,전북특별자치도 군산시 문화로 121 (수송동),54082,군산오케이병원,2018-02-28 19:45:12,D,2026-02-20 18:06:21,병원,174594.453693847,274475.271753428,병원,16,30,117,3411.74,116 114 109 108 105 102 101,"내과, 신경과, 정형외과, 성형외과, 마취통증의학과, 피부과, 영상의학과",,,,0,0,,,0,,시도,,군산오케이병원_
924,병원,01_01_01_P,4691000,PHMA220154690107021200002,2015-11-06,,3,폐업,03,폐업,2016-02-06,,,,538-7575,1089.84,,,전북특별자치도 정읍시 신태인읍 신태인중앙로 35,56104,한국병원,2016-02-02 18:27:35,D,2026-02-20 18:06:21,병원,189856.101192903,243275.777393305,병원,14,9,30,1089.84,122 114 113 111 109 101,"내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과",,,,0,0,,,0,,시도,,한국병원_
1107,병원,01_01_01_P,4900000,PHMA220154900013021200003,2015-11-06,,1,영업/정상,13,영업중,,,,,061-375-8400,,,전라남도 화순군 화순읍 640번지 2호,"전라남도 화순군 화순읍 칠충로 101 (화순중앙병원,베스트요량병원)",58121,화순베스트요양병원,2024-11-27 15:16:53,D,2026-02-20 18:06:21,요양병원(일반요양병원),198206.261202405,173292.531032749,요양병원(일반요양병원),5,42,227,0.0,301 122 111 110 105 101,"내과, 정형외과, 산부인과, 소아청소년과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,화순베스트요양병원_전라남도화순군화순읍640번지2호
1403,병원,01_01_01_P,4641000,PHMA220154640131021200008,2015-10-26,,3,폐업,03,폐업,2019-08-01,,,,063-244-3559,2197.63,,전북특별자치도 전주시 덕진구 인후동1가 815번지 5호,전북특별자치도 전주시 덕진구 견훤로 215 (인후동1가),55009,한별여성병원,2019-07-23 17:41:02,D,2026-02-20 18:06:21,병원,214265.627037828,258967.21214346,병원,24,34,39,2197.63,111 110,"산부인과, 소아청소년과",,,,0,0,,,0,,시도,,한별여성병원_전북특별자치도전주시덕진구인후동1가815번지5호
1521,병원,01_01_01_P,3700000,PHMA220153700018021200004,2015-10-21,,1,영업/정상,13,영업중,,,,,1544-7544,2844.72,,"울산광역시 남구 달동 1365번지 4호 2,10,11,12층","울산광역시 남구 삼산로 247, 2,10,11,12층 (달동)",44707,참바른병원,2026-02-20 15:53:32,U,2026-02-22 02:40:00,병원,,,병원,28,11,45,2844.72,122 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,"참바른병원_울산광역시남구달동1365번지4호2,10,11,12층"
13,병원,01_01_01_P,3530000,PHMA220153530019021200003,2015-10-20,,1,영업/정상,13,영업중,,,,,032-461-2300,3486.03,,,"인천광역시 남동구 호구포로 836, 구월프라자 1~3,5,6일부층 (구월동)",21542,올림피아병원,2026-02-02 17:07:46,U,2026-02-04 02:40:00,병원,175152.900988705,439453.427198328,병원,58,38,164,3486.03,101 109 111 114 120 122 124 301 302 303 304 306 308,"내과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,올림피아병원_
283,병원,01_01_01_P,3930000,PHMA220153930154021200004,2015-10-19,,1,영업/정상,13,영업중,,,,,031-364-8858,902.2,,경기도 안산시 단원구 고잔동 642번지 5호,"경기도 안산시 단원구 예술대학로4길 10, 지하1, 1~3층 (고잔동, 지디스요양원)",15261,제이케이병원,2026-02-06 09:57:51,U,2026-02-08 02:40:00,병원,185750.479003055,425435.119267874,병원,13,10,45,902.2,308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,제이케이병원_경기도안산시단원구고잔동642번지5호
1471,병원,01_01_01_P,3270000,PHMA220153270022021200003,2015-10-15,,1,영업/정상,13,영업중,,,,,051-715-8575,3232.37,,,"부산광역시 동구 중앙대로 514, 2층3층 (범일동, 한성기린아파트)",48726,의료법인서강의료재단 서강병원,2026-02-19 16:24:25,U,2026-02-21 02:40:00,병원,387395.906194984,184141.142825361,병원,35,30,149,3232.37,101 120 122,"내과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인서강의료재단서강병원_
1583,병원,01_01_01_P,4070000,PHMA220154070023021200002,2015-10-06,,1,영업/정상,13,영업중,,,,,1644-0810,3406.74,,경기도 이천시 창전동 150번지 11호,"경기도 이천시 영창로 189, 3~8층 (창전동)",17364,추새로병원,2026-02-23 14:03:36,U,2026-02-25 02:40:00,병원,239271.029231516,420038.926118997,병원,11,20,86,3406.74,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,추새로병원_경기도이천시창전동150번지11호
1633,병원,01_01_01_P,6290000,201162900002000036,2015-10-06,,1,영업/정상,1,정상,,,,,0626111600,7143.87,,광주광역시 광산구 쌍암동  694번지 63호 63호,광주광역시 광산구 월계로 217 (쌍암동),,상그릴라요양병원(일반요양병원),2026-02-24 16:10:18,U,2026-02-26 02:40:00,요양병원(일반요양병원),186207.239105514,190507.986787863,,48,102,387,7143.87,"신경과, 가정의학과, 한방내과, 내과,외과,침구과,한방부인과,한방신경정신과,한방재활의학과(9과)","신경과, 가정의학과, 한방내과, 내과,외과,침구과,한방부인과,한방신경정신과,한방재활의학과(9과)",,,,0,0,,,0,,시도,,상그릴라요양병원(일반요양병원)_광주광역시광산구쌍암동694번지63호63호
359,병원,01_01_01_P,6440000,200864400002000010,2015-10-06,,1,영업/정상,1,정상,,,,,0416611000,3337.0,,,"충청남도 서산시 수석산업로 5,  (수석동)층 (수석동)",,서산중앙병원,2026-02-10 09:28:12,U,2026-02-12 02:40:00,종합병원,155608.740657483,364604.712131131,의사,247,87,352,3337.0,,,,,,0,0,,,0,,시도,,서산중앙병원_
1246,병원,01_01_01_P,4701000,PHMA220154700020021200002,2015-10-01,,1,영업/정상,13,영업중,,,,,063620-1114,3374.71,,,"전북특별자치도 남원시 충정로 365 (고죽동,(고죽동))",55726,전라북도 남원의료원,2021-12-29 11:16:06,D,2026-02-20 18:06:21,종합병원,236989.224585345,214775.986229412,종합병원,153,86,292,3374.71,,,,,,0,0,,,0,,시도,,전라북도남원의료원_
374,병원,01_01_01_P,6440000,198364400002000002,2015-09-25,,1,영업/정상,1,정상,,,,,0416306114,3196.31,,충청남도 홍성군 홍성읍 고암리 572번지 3호 3호,충청남도 홍성군 홍성읍 조양로 224,,충청남도 홍성의료원,2026-02-10 09:28:08,U,2026-02-12 02:40:00,종합병원,170791.478698917,344251.448252554,의사,314,107,396,3196.31,"내과,외과,소아과,산부인과,정형외과,이비인후과,비뇨기과,신경과,정신과,신경외과,안과,마취통증의학과,진단검사
의학과,진단방사선과,치과,응급의학과,성형외과,흉부외과,재활의학과,피부과,가정의학과,직업환경의학과(22개 과목)","내과,외과,소아과,산부인과,정형외과,이비인후과,비뇨기과,신경과,정신과,신경외과,안과,마취통증의학과,진단검사
의학과,진단방사선과,치과,응급의학과,성형외과,흉부외과,재활의학과,피부과,가정의학과,직업환경의학과(22개 과목)",,,,0,0,,,0,,시도,,충청남도홍성의료원_충청남도홍성군홍성읍고암리572번지3호3호
367,병원,01_01_01_P,6440000,198964400002000001,2015-09-25,,1,영업/정상,BBBB,,,,,,0416897000,2929.32,,,"충청남도 서산시 중앙로 149- ,  (석림동)층 (석림동)",,충청남도 서산의료원,2026-02-10 09:28:10,U,2026-02-12 02:40:00,종합병원,,,,230,91,320,2929.32,,,,,,0,0,,,0,,시도,,충청남도서산의료원_
731,병원,01_01_01_P,4181000,PHMA220154180029021200001,2015-09-21,,1,영업/정상,13,영업중,,,,,033)255-0085,1429.42,,강원특별자치도 춘천시 효자동 312번지 1호,강원특별자치도 춘천시 공지로 270 (효자동),24342,베드로병원,2024-02-19 16:51:51,D,2026-02-20 18:06:21,정신병원,264636.115691457,485077.929690747,정신병원,6,14,73,1429.42,103 102,"신경과, 정신건강의학과",,,,0,0,,,0,,시도,,베드로병원_강원특별자치도춘천시효자동312번지1호
793,병원,01_01_01_P,5220000,PHMA220155220013021200001,2015-09-21,,1,영업/정상,13,영업중,,,,,0533257100,5332.0,,,경상북도 칠곡군 동명면 기성10길 24-1,39855,언더로뎀요양병원,2026-01-31 09:17:45,D,2026-02-20 18:06:21,요양병원(일반요양병원),344661.586967563,278573.657298103,요양병원(일반요양병원),14,41,150,5332.0,301 122 120 112 111 104 102 101,"내과, 신경과, 외과, 소아청소년과, 안과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,언더로뎀요양병원_
1169,병원,01_01_01_P,4781000,PHMA220154780012021200001,2015-09-14,,1,영업/정상,13,영업중,,,,,063-560-1000,6685.51,,전북특별자치도 고창군 고창읍 석정리 712번지 1호,전북특별자치도 고창군 고창읍 석정2로 147 (석정웰파크병원),56451,석정웰파크병원,2025-05-01 17:55:56,D,2026-02-20 18:06:21,병원,176105.503423394,214675.587252891,병원,36,31,107,6685.51,412 118 116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 병리과, 통합치의학과",,,,0,0,,,0,,시도,,석정웰파크병원_전북특별자치도고창군고창읍석정리712번지1호
959,병원,01_01_01_P,4201000,PHMA220154200028021200002,2015-09-08,,4,취소/말소/만료/정지/중지,24,직권폐업,2022-10-13,,,,033-648-0990,,,,강원특별자치도 강릉시 사천면 안현로 85-39,25441,청강요양병원,2022-10-13 16:05:50,D,2026-02-20 18:06:21,요양병원(일반요양병원),364453.539833439,479746.627374284,요양병원(일반요양병원),10,14,96,2291.26,401 122 104 101,"내과, 외과, 가정의학과, 치과",,,,0,0,,,0,,시도,,청강요양병원_
