번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
6,안전상비의약품 판매업소,01_01_05_P,3220000,PHMH320263220033087500002,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 세곡동 376-71,"서울특별시 강남구 헌릉로571길 50-1, 1층 (세곡동)",06376,지에스25 세곡플러스점,2026-02-02 16:28:03,I,2026-02-04 00:20:02,,208708.321781308,440623.589020238,128.0,,지에스25세곡플러스점_서울특별시강남구세곡동376-71
56,안전상비의약품 판매업소,01_01_05_P,3740000,PHMH320263740032087500004,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,경기도 수원시 권선구 탑동 835-8,"경기도 수원시 권선구 탑동로 1, 101호 (탑동)",16606,세븐일레븐(탑동중앙점),2026-02-04 14:03:09,I,2026-02-06 00:20:02,,197726.319014397,418570.562313444,92.57,,세븐일레븐(탑동중앙점)_경기도수원시권선구탑동835-8
3,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320263620020087500005,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,광주광역시 북구 용봉동 160-23,"광주광역시 북구 우치로 96, 1층 (용봉동)",61189,세븐일레븐 광주신전대후문점,2026-02-02 10:28:53,I,2026-02-04 00:20:02,,191970.837912267,186315.589626815,0.0,,세븐일레븐광주신전대후문점_광주광역시북구용봉동160-23
4,안전상비의약품 판매업소,01_01_05_P,3420000,PHMH320263420023087500003,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 신천동 381-3 명일빌딩,"대구광역시 동구 동부로30길 13, 명일빌딩 1층 (신천동)",41244,(주)코리아세븐NewWave대구신천점,2026-02-02 13:57:43,I,2026-02-04 00:20:02,,347049.715701932,265189.992075216,1.0,,(주)코리아세븐NewWave대구신천점_대구광역시동구신천동381-3명일빌딩
61,안전상비의약품 판매업소,01_01_05_P,4040000,PHMH320264040023087500002,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,경기도 하남시 신장동 519-7 에벤에셀,"경기도 하남시 하남대로776번길 14-24, 에벤에셀 101~102호 (신장동)",12950,지에스25 하남시청비즈점,2026-02-04 15:45:24,I,2026-02-06 00:20:02,,218743.428376597,448650.382634909,75.0,,지에스25하남시청비즈점_경기도하남시신장동519-7에벤에셀
59,안전상비의약품 판매업소,01_01_05_P,3340000,PHMH320263340025087500002,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,,"부산광역시 사하구 비봉로 93, 퀸즈타운W 사하 상가동 107동 102호 (신평동)",49423,지에스(GS)25 사하퀸즈점,2026-02-03 08:48:35,I,2026-02-06 00:20:02,,378891.083921424,179361.245813423,0.0,,지에스(GS)25사하퀸즈점_
7,안전상비의약품 판매업소,01_01_05_P,3920000,PHMH320263920017087500001,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,경기도 동두천시 지행동 717-2 송내주공아파트 상가 2동 101호,"경기도 동두천시 지행로 12, 송내주공아파트 (지행동)",11349,지에스(GS)25 송내주공1단지점,2026-02-02 15:37:58,I,2026-02-04 00:20:02,,204276.226067023,487571.483311231,0.0,,지에스(GS)25송내주공1단지점_경기도동두천시지행동717-2송내주공아파트상가2동101호
57,안전상비의약품 판매업소,01_01_05_P,3900000,PHMH320263900028087500001,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,경기도 광명시 광명동 9-8 광명자이더샵포레나 1단지,"경기도 광명시 사성로75번길 1, 근린생활시설 1-1 상가 101,102호 (광명동, 광명자이더샵포레나 1단지)",14209,지에스25 광명포레나점,2026-02-03 14:40:31,I,2026-02-06 00:20:02,,187855.739966923,442963.84824497,73.94,,지에스25광명포레나점_경기도광명시광명동9-8광명자이더샵포레나1단지
155,안전상비의약품 판매업소,01_01_05_P,5310000,PHMH320265310029087500002,2026-01-30,,1,영업/정상,13,영업중,,,,,,,,경상남도 진주시 가좌동 573-1 가좌그린빌주공아파트,"경상남도 진주시 내동로320번길 15, 제분산상가동 102호 (가좌동, 가좌그린빌주공아파트)",52829,GS25 진주그린빌점,2026-02-06 15:26:18,I,2026-02-08 00:20:01,,300286.805289473,183832.137793168,95.04,,GS25진주그린빌점_경상남도진주시가좌동573-1가좌그린빌주공아파트
5,안전상비의약품 판매업소,01_01_05_P,4060000,PHMH320264060477087500005,2026-01-29,,1,영업/정상,13,영업중,,,,,,,,"경기도 파주시 금촌동 1313 더 트루엘 센트리지 107,8호","경기도 파주시 금정로 102, 107,8호 (금촌동, 더 트루엘 센트리지)",10929,지에스(GS)25금촌트루엘점,2026-02-02 09:23:01,I,2026-02-04 00:20:02,,,,65.0,,"지에스(GS)25금촌트루엘점_경기도파주시금촌동1313더트루엘센트리지107,8호"
17,안전상비의약품 판매업소,01_01_05_P,3180000,PHMH320263180034087500004,2026-01-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 도림동 265-6 도림동 하나클리닉센타,"서울특별시 영등포구 도영로 18, 도림동 하나클리닉센타 1층 103호 (도림동)",07375,세븐일레븐 하나아파텔점,2026-02-02 13:36:46,U,2026-02-04 02:40:00,,190693.098772684,445103.705464914,0.0,,세븐일레븐하나아파텔점_서울특별시영등포구도림동265-6도림동하나클리닉센타
127,안전상비의약품 판매업소,01_01_05_P,3780000,PHMH320263780064087500001,2026-01-20,,1,영업/정상,13,영업중,,,,,,,,"경기도 성남시 분당구 분당동 39 샛별마을상가동 106,107,117호","경기도 성남시 분당구 수내로 201, 1층 106,107,117호 (분당동, 샛별마을삼부아파트)",13581,지에스25분당샛별마을점,2026-02-03 16:42:50,U,2026-02-07 02:40:00,,211374.687566383,429851.902212737,0.0,,"지에스25분당샛별마을점_경기도성남시분당구분당동39샛별마을상가동106,107,117호"
483,안전상비의약품 판매업소,01_01_05_P,4641000,PHMH320254641050087500019,2025-11-03,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 전주시 완산구 풍남동3가 26-5 라한호텔 전주,"전북특별자치도 전주시 완산구 기린대로 85, 지하1층 (풍남동3가)",55041,세븐일레븐 전주라한호텔점,2026-02-26 09:25:50,U,2026-02-28 02:40:00,,213854.303534735,257455.722665921,0.0,,세븐일레븐전주라한호텔점_전북특별자치도전주시완산구풍남동3가26-5라한호텔전주
447,안전상비의약품 판매업소,01_01_05_P,3060000,PHMH320253060034087500017,2025-09-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중랑구 신내동 343 애심헌,"서울특별시 중랑구 용마산로139가길 26, 애심헌 1층 (신내동)",02052,씨유 뉴신내IC점,2026-02-25 10:05:22,U,2026-02-27 02:40:00,,208865.628223749,457022.486491573,20.0,,씨유뉴신내IC점_서울특별시중랑구신내동343애심헌
78,안전상비의약품 판매업소,01_01_05_P,3700000,PHMH320253700018087500009,2025-09-05,,1,영업/정상,13,영업중,,,,,,,,울산광역시 남구 달동 1281-12,울산광역시 남구 왕생로10번길 17 (달동),44721,지에스25 달동왕생점,2026-02-04 17:52:56,U,2026-02-06 02:40:00,,411659.831931993,228644.406694655,0.0,,지에스25달동왕생점_울산광역시남구달동1281-12
311,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320253620020087500024,2025-09-05,,1,영업/정상,13,영업중,,,,,,,,광주광역시 북구 오치동 1006,"광주광역시 북구 우치로241번길 45, 1층 (오치동)",61120,씨유 오치한우리점,2026-02-13 16:07:40,U,2026-02-15 02:40:00,,191040.379527065,187452.598360086,0.0,,씨유오치한우리점_광주광역시북구오치동1006
486,안전상비의약품 판매업소,01_01_05_P,5110000,PHMH320255110034087500002,2025-08-18,,3,폐업,3,폐업,2026-02-24,,,,,,,"경상북도 상주시 냉림동 78 냉림3,4주공아파트","경상북도 상주시 냉림2길 111, 7701동 102호 (냉림동, 냉림3,4주공아파트)",37177,세븐일레븐 상주냉림점,2026-02-25 09:08:54,U,2026-02-28 02:40:00,,304460.923719608,325185.649710994,50.18,,"세븐일레븐상주냉림점_경상북도상주시냉림동78냉림3,4주공아파트"
276,안전상비의약품 판매업소,01_01_05_P,4950000,PHMH320254950018087500001,2025-06-25,,1,영업/정상,13,영업중,,,,,,,,전라남도 무안군 삼향읍 남악리 1480 근화베아채,"전라남도 무안군 삼향읍 남악4로82번길 31, 100호 (근화베아채)",58567,지에스(GS)25남악근화점,2026-02-11 10:03:17,U,2026-02-14 02:40:00,,151402.240556581,146204.617373261,3.3,,지에스(GS)25남악근화점_전라남도무안군삼향읍남악리1480근화베아채
423,안전상비의약품 판매업소,01_01_05_P,3180000,PHMH320253180034087500011,2025-06-17,,3,폐업,3,폐업,2026-02-24,,,,,,,서울특별시 영등포구 당산동3가 6-3 당산디벨리움 101동 101호,"서울특별시 영등포구 양산로 141, 당산디벨리움 101동 101호 (당산동3가)",07258,씨유 영등포디벨리움,2026-02-24 17:25:31,U,2026-02-26 02:40:00,,190995.508974112,446851.223588577,0.0,,씨유영등포디벨리움_서울특별시영등포구당산동3가6-3당산디벨리움101동101호
343,안전상비의약품 판매업소,01_01_05_P,3400000,PHMH320253400013087500003,2025-06-02,,1,영업/정상,13,영업중,,,,,,,,,"부산광역시 기장군 일광읍 해송1로 36, 106, 107, 108호",46044,지에스(gs)25 일광디에스점,2026-02-19 11:49:43,U,2026-02-21 02:40:00,,402898.296130415,198778.113669795,0.0,,지에스(gs)25일광디에스점_
489,안전상비의약품 판매업소,01_01_05_P,3060000,PHMH320253060034087500008,2025-05-12,,3,폐업,3,폐업,2026-02-26,,,,,,,서울특별시 중랑구 상봉동 497 태영데시앙아파트,"서울특별시 중랑구 상봉중앙로8길 104, 상가동 103호 (상봉동, 태영데시앙아파트)",02078,씨유상봉태영점,2026-02-26 17:32:30,U,2026-02-28 02:40:00,,208119.802959666,455650.82683541,70.9,,씨유상봉태영점_서울특별시중랑구상봉동497태영데시앙아파트
139,안전상비의약품 판매업소,01_01_05_P,5130000,PHMH320255130030087500004,2025-04-18,,1,영업/정상,13,영업중,,,,,,,,경상북도 경산시 하양읍 대학리 1107,"경상북도 경산시 하양읍 지식산업로4길 8, 118,119호",38408,세븐일레븐 경산더퍼스트점,2026-02-05 18:27:17,U,2026-02-07 02:40:00,,364309.407752138,271955.81969793,0.0,,세븐일레븐경산더퍼스트점_경상북도경산시하양읍대학리1107
51,안전상비의약품 판매업소,01_01_05_P,3830000,PHMH320253830262087500003,2025-03-18,,1,영업/정상,13,영업중,,,,,,,,경기도 안양시 만안구 안양동 555-19 신정빌딩,"경기도 안양시 만안구 냉천로 14, 103호 (안양동, 신정빌딩)",14093,(주)비지에프리테일 안양상록점,2026-01-30 09:48:37,U,2026-02-04 11:04:37,,,,0.0,,(주)비지에프리테일안양상록점_경기도안양시만안구안양동555-19신정빌딩
424,안전상비의약품 판매업소,01_01_05_P,3070000,PHMH320253070034087500005,2025-02-18,,3,폐업,3,폐업,2026-02-24,,,,,,,서울특별시 성북구 하월곡동 225-6 래미안월곡아파트 107호,"서울특별시 성북구 오패산로 84, 래미안월곡아파트 107호 (하월곡동)",02741,지에스(GS)25 뉴월곡래미안점,2026-02-24 13:35:16,U,2026-02-26 02:40:00,,203112.240098767,456365.663666865,0.0,,지에스(GS)25뉴월곡래미안점_서울특별시성북구하월곡동225-6래미안월곡아파트107호
374,안전상비의약품 판매업소,01_01_05_P,4500000,PHMH320254500029087500002,2025-02-17,,1,영업/정상,13,영업중,,,,,,,,충청남도 공주시 신관동 224-10,충청남도 공주시 공주대학로 75-1 (신관동),32583,씨유 공주대점,2026-02-20 16:59:38,U,2026-02-22 02:40:00,,212241.593118802,330100.604473717,149.0,,씨유공주대점_충청남도공주시신관동224-10
492,안전상비의약품 판매업소,01_01_05_P,3130000,PHMH320253130033087500003,2025-02-17,,3,폐업,3,폐업,2026-02-26,,,,,,,서울특별시 마포구 성산동 446 성산시영아파트,"서울특별시 마포구 월드컵북로 262, 성산시영아파트 1층 111,112호 (성산동)",03935,씨유 성산시영아파트점,2026-02-26 16:18:36,U,2026-02-28 02:40:00,,191263.451931121,452207.500653521,3.3,,씨유성산시영아파트점_서울특별시마포구성산동446성산시영아파트
286,안전상비의약품 판매업소,01_01_05_P,4231000,PHMH320254231038087500002,2025-02-12,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 속초시 대포동 958,"강원특별자치도 속초시 대포항길 64, 1층 (대포동)",24901,지에스25 속초대포점,2026-02-12 15:52:18,U,2026-02-14 02:40:00,,340790.013229559,520336.201359819,187.0,,지에스25속초대포점_강원특별자치도속초시대포동958
27,안전상비의약품 판매업소,01_01_05_P,4140000,PHMH320254140020087500001,2025-01-03,,3,폐업,3,폐업,2026-01-15,,,,,,,경기도 연천군 전곡읍 전곡리 268-10 조흥할인마트,경기도 연천군 전곡읍 전곡로87번길 41,11038,GS25 전곡조흥점,2026-02-02 15:50:37,U,2026-02-04 02:40:00,,206086.418892294,501925.013882499,120.0,,GS25전곡조흥점_경기도연천군전곡읍전곡리268-10조흥할인마트
26,안전상비의약품 판매업소,01_01_05_P,4470000,PHMH320244470017087500011,2024-12-24,,3,폐업,3,폐업,2026-02-02,,,,,,,충청북도 음성군 맹동면 두성리 1340,충청북도 음성군 맹동면 용두3길 4,27738,지에스25 영무비트타운점,2026-02-02 10:52:30,U,2026-02-04 02:40:00,,248871.361925742,378711.118572297,48.0,,지에스25영무비트타운점_충청북도음성군맹동면두성리1340
285,안전상비의약품 판매업소,01_01_05_P,4390000,PHMH320244390029087500022,2024-12-19,,1,영업/정상,13,영업중,,,,,,,,,충청북도 충주시 동수12길 40 (연수동),27351,세븐일레븐 충주연수사랑점,2026-02-12 18:02:13,U,2026-02-14 02:40:00,,283452.369560426,387563.835492195,56.2,,세븐일레븐충주연수사랑점_
377,안전상비의약품 판매업소,01_01_05_P,4231000,PHMH320244231038087500011,2024-12-16,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 속초시 조양동 661-5,"강원특별자치도 속초시 청대로204번길 22, 106-107호 (조양동)",24880,씨유속초뉴자이점,2026-02-20 15:21:46,U,2026-02-22 02:40:00,,338278.384441791,521698.48614281,58.21,,씨유속초뉴자이점_강원특별자치도속초시조양동661-5
95,안전상비의약품 판매업소,01_01_05_P,3910000,PHMH320243910165087500021,2024-12-13,,1,영업/정상,13,영업중,,,,,,,,경기도 평택시 지산동 798-20,경기도 평택시 송탄로 373 (지산동),17761,세븐일레븐 평택지산중앙점,2026-02-03 10:28:57,U,2026-02-06 02:40:00,,205057.46876951,397239.435485826,0.0,,세븐일레븐평택지산중앙점_경기도평택시지산동798-20
145,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320245710107087500013,2024-12-13,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 서원구 개신동 50-1,"충청북도 청주시 서원구 1순환로763번길 14, 102호 (개신동)",28666,세븐일레븐 청주뉴개신점,2026-02-03 14:10:18,U,2026-02-07 02:40:00,,241461.050548045,347275.154325145,56.0,,세븐일레븐청주뉴개신점_충청북도청주시서원구개신동50-1
170,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320243150037087500045,2024-11-20,,3,폐업,3,폐업,2026-02-06,,,,,,,서울특별시 강서구 화곡동 398-4,"서울특별시 강서구 강서로18라길 23, 1층 (화곡동)",07752,GS25 화곡타운점,2026-02-06 16:47:36,U,2026-02-08 02:40:00,,186487.623007178,448142.571375362,70.56,,GS25화곡타운점_서울특별시강서구화곡동398-4
499,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320243620020087500033,2024-11-13,,3,폐업,3,폐업,2026-02-26,,,,,,,,"광주광역시 북구 연양로 31, 1층 (연제동)",61075,지에스25 양산광명점,2026-02-26 15:48:37,U,2026-02-28 02:40:00,,188163.229551626,189698.816218175,0.0,,지에스25양산광명점_
205,안전상비의약품 판매업소,01_01_05_P,3200000,PHMH320243200033087500032,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1637-26 삼양타운,"서울특별시 관악구 신원로 34, 삼양타운 1층 (신림동)",08776,주식회사 지에스25신림서부,2026-02-10 14:32:06,U,2026-02-12 02:40:00,,193669.579824717,442182.553987382,0.0,,주식회사지에스25신림서부_서울특별시관악구신림동1637-26삼양타운
13,안전상비의약품 판매업소,01_01_05_P,3180000,PHMH320243180034087500035,2024-09-25,,3,폐업,3,폐업,2026-02-02,,,,,,,서울특별시 영등포구 영등포동2가 94-117 세원빌딩 나호,"서울특별시 영등포구 버드나루로 44, 세원빌딩 나호 (영등포동2가)",07248,씨유 영등포한강성심점,2026-02-02 17:35:49,U,2026-02-04 02:40:00,,192107.229488183,446712.650928008,0.0,,씨유영등포한강성심점_서울특별시영등포구영등포동2가94-117세원빌딩나호
32,안전상비의약품 판매업소,01_01_05_P,4840000,PHMH320244840022087500007,2024-08-13,,1,영업/정상,13,영업중,,,,,,,,,"전라남도 광양시 성황6길 14, 1층 (성황동)",57767,씨유광양더샵프리모점,2026-01-30 17:06:55,U,2026-02-04 11:04:37,,,,70.0,,씨유광양더샵프리모점_
