번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
3128,일반음식점,07_24_04_P,5230000,5230000-101-2026-00009,2026-03-05,,1,영업/정상,1,영업,,,,,,190.0,757-852,경상북도 예천군 지보면 소화리 530-5,경상북도 예천군 지보면 지보로 138,36853.0,정인식당,2026-03-05 11:53:32,I,2026-03-07 00:20:02,한식,324342.408881335,339313.21511648,한식,0.0,0.0,기타,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,190.0,,,,,정인식당_경상북도예천군지보면소화리530-5
3127,일반음식점,07_24_04_P,4000000,4000000-101-2026-00035,2026-03-05,,1,영업/정상,1,영업,,,,,031 372 9872,81.54,447-140,경기도 오산시 궐동 627-4 일부호,"경기도 오산시 궐리사로59번길 3, 1층 일부호 (궐동)",18121.0,싸이판양꼬치,2026-03-05 14:45:02,I,2026-03-07 00:20:02,중국식,205182.635,406420.09,중국식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,81.54,,,,,싸이판양꼬치_경기도오산시궐동627-4일부호
3126,일반음식점,07_24_04_P,4000000,4000000-101-2026-00034,2026-03-05,,1,영업/정상,1,영업,,,,,,56.1,447-240,경기도 오산시 세교동 611-10 일부호,"경기도 오산시 세마역로19번길 21, 1층 일부호 (세교동)",18106.0,다면,2026-03-05 14:22:41,I,2026-03-07 00:20:02,한식,203764.183850893,408960.00819519,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,56.1,,,,,다면_경기도오산시세교동611-10일부호
3125,일반음식점,07_24_04_P,3510500,3510500-101-2026-00069,2026-03-05,,1,영업/정상,1,영업,,,,,,46.8,,인천광역시 미추홀구 용현동 627-400,"인천광역시 미추홀구 낙섬중로 27, 1층 일부호 (용현동)",22190.0,광안천지식당 토지금고점,2026-03-05 16:38:18,I,2026-03-07 00:20:02,한식,167788.576630219,438811.820029354,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,46.8,,,,,광안천지식당토지금고점_인천광역시미추홀구용현동627-400
3124,일반음식점,07_24_04_P,5020000,5030000-101-2026-00028,2026-03-05,,1,영업/정상,1,영업,,,,,,64.67,790-883,경상북도 포항시 남구 연일읍 생지리 309 1층,"경상북도 포항시 남구 연일읍 연일로159번길 11, 1층",37843.0,뉴욕 뉴욕,2026-03-05 14:21:21,I,2026-03-07 00:20:02,기타,411402.629250961,279918.116056198,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,64.67,,,,,뉴욕뉴욕_경상북도포항시남구연일읍생지리3091층
3123,일반음식점,07_24_04_P,3010000,3010000-101-2026-00066,2026-03-05,,1,영업/정상,1,영업,,,,,,68.37,100-180,서울특별시 중구 다동 140 패스트파이브타워,"서울특별시 중구 남대문로9길 24, 패스트파이브타워 106호 (다동)",4522.0,훈타 을지로,2026-03-05 16:38:25,I,2026-03-07 00:20:02,기타,198264.174398114,451644.992565652,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,68.37,,,,,훈타을지로_서울특별시중구다동140패스트파이브타워
3142,일반음식점,07_24_04_P,4390000,4390000-101-2026-00047,2026-03-05,,1,영업/정상,1,영업,,,,,,82.5,380-883,충청북도 충주시 주덕읍 화곡리 1121,"충청북도 충주시 주덕읍 화개3길 40, 1층",27465.0,메가엠지씨커피서충주푸르지오더퍼스트점,2026-03-05 10:40:22,I,2026-03-07 00:20:02,기타,272651.267151235,389912.008522151,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,82.5,,,,,메가엠지씨커피서충주푸르지오더퍼스트점_충청북도충주시주덕읍화곡리1121
3143,일반음식점,07_24_04_P,5360000,5360000-101-2026-00014,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,627-821,경상남도 밀양시 단장면 미촌리 993 파머스마켓,"경상남도 밀양시 단장면 관광단지로 78, 요가컬처타운앞",50416.0,윤만두&지엔빙,2026-03-05 17:33:27,I,2026-03-07 00:20:02,기타,,,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,윤만두&지엔빙_경상남도밀양시단장면미촌리993파머스마켓
3144,일반음식점,07_24_04_P,5220000,5220000-101-2026-00019,2026-03-05,,1,영업/정상,1,영업,,,,,,49.6,718-801,경상북도 칠곡군 왜관읍 왜관리 211-138,경상북도 칠곡군 왜관읍 중앙로1길 11,39886.0,1969,2026-03-05 10:03:06,I,2026-03-07 00:20:02,한식,325989.031147472,278077.079769094,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.6,,,,,1969_경상북도칠곡군왜관읍왜관리211-138
3156,일반음식점,07_24_04_P,3180000,3180000-101-2026-00110,2026-03-05,,1,영업/정상,1,영업,,,,,,62.56,150-803,서울특별시 영등포구 당산동3가 249,"서울특별시 영등포구 당산로28길 9, 1층 (당산동3가)",7259.0,당산분식당,2026-03-05 16:05:30,I,2026-03-07 00:20:02,분식,190867.253415013,446953.749850248,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,62.56,,,,,당산분식당_서울특별시영등포구당산동3가249
3164,일반음식점,07_24_04_P,4191000,4191000-101-2026-00059,2026-03-05,,1,영업/정상,1,영업,,,,,,46.11,,강원특별자치도 원주시 무실동 1855-4,"강원특별자치도 원주시 능라동길 70, 1층 110호 (무실동)",26392.0,큐슈울트라아멘원주무실점,2026-03-05 16:39:15,I,2026-03-07 00:20:02,일식,282368.389057022,426156.527130837,일식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,46.11,,,,,큐슈울트라아멘원주무실점_강원특별자치도원주시무실동1855-4
3163,일반음식점,07_24_04_P,4050000,5640000-101-2026-00034,2026-03-05,,1,영업/정상,1,영업,,,,,,83.93,448-808,경기도 용인시 수지구 죽전동 1191-3 우곡프라자,"경기도 용인시 수지구 현암로 144, 우곡프라자 1층 101호,102호호 (죽전동)",16880.0,치킨파머스 용인죽전점,2026-03-05 13:21:14,I,2026-03-07 00:20:02,호프/통닭,211016.718977684,425504.780807807,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,83.93,,,,,치킨파머스용인죽전점_경기도용인시수지구죽전동1191-3우곡프라자
3162,일반음식점,07_24_04_P,4050000,5630000-101-2026-00047,2026-03-05,,1,영업/정상,1,영업,,,,,,40.1,446-529,경기도 용인시 기흥구 중동 842 쥬네브스타월드빌딩 가동 B118호,"경기도 용인시 기흥구 동백중앙로 225-6, 쥬네브스타월드빌딩 가동 B118호 (중동)",17006.0,동백커피공장,2026-03-05 17:30:01,I,2026-03-07 00:20:02,기타,213250.43731501,419123.413792612,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.1,,,,,동백커피공장_경기도용인시기흥구중동842쥬네브스타월드빌딩가동B118호
3161,일반음식점,07_24_04_P,4050000,5620000-101-2026-00054,2026-03-05,,1,영업/정상,1,영업,,,,,,17.76,449-815,경기도 용인시 처인구 포곡읍 전대리 150-1,"경기도 용인시 처인구 포곡읍 전대로49번길 1, 1층 일부",17023.0,감동까스 용인에버랜드점,2026-03-05 13:04:28,I,2026-03-07 00:20:02,경양식,219424.664841931,420148.644229279,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,17.76,,,,,감동까스용인에버랜드점_경기도용인시처인구포곡읍전대리150-1
3160,일반음식점,07_24_04_P,3310000,3310000-101-2026-00027,2026-03-05,,1,영업/정상,1,영업,,,,,,91.87,608-804,부산광역시 남구 대연동 54-22,"부산광역시 남구 수영로334번길 6, 2층 (대연동)",48508.0,썸잇,2026-03-05 10:27:39,I,2026-03-07 00:20:02,한식,391532.007262108,184125.248575958,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,91.87,,,,,썸잇_부산광역시남구대연동54-22
3159,일반음식점,07_24_04_P,3310000,3310000-101-2026-00026,2026-03-05,,1,영업/정상,1,영업,,,,,,43.68,608-827,부산광역시 남구 문현동 802-11,"부산광역시 남구 남동천로 10, 1,2층 (문현동)",48402.0,꼴깍 문현점,2026-03-05 09:41:11,I,2026-03-07 00:20:02,한식,388285.072341545,184044.022680209,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,43.68,,,,,꼴깍문현점_부산광역시남구문현동802-11
3158,일반음식점,07_24_04_P,3690000,3690000-101-2026-00024,2026-03-05,,1,영업/정상,1,영업,,,,,,,681-801,울산광역시 중구 남외동 416-26,"울산광역시 중구 곽남6길 7, 1층 (남외동)",44491.0,족발의 지평선,2026-03-05 13:41:51,I,2026-03-07 00:20:02,한식,412101.203162328,232735.516734459,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,족발의지평선_울산광역시중구남외동416-26
3157,일반음식점,07_24_04_P,4440000,4440000-101-2026-00022,2026-03-05,,1,영업/정상,1,영업,,,,,,96.47,370-807,충청북도 영동군 영동읍 부용리 345-7,충청북도 영동군 영동읍 학산영동로 1239-1,29149.0,꼬꼬네집밥,2026-03-05 17:21:01,I,2026-03-07 00:20:02,한식,269474.453016888,297237.372133167,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,96.47,,,,,꼬꼬네집밥_충청북도영동군영동읍부용리345-7
3155,일반음식점,07_24_04_P,3400000,3400000-101-2026-00030,2026-03-05,,1,영업/정상,1,영업,,,,,,133.02,619-904,부산광역시 기장군 기장읍 대변리 308-2,"부산광역시 기장군 기장읍 기장해안로 615-6, 1층",46079.0,화덕에 구어락,2026-03-05 16:41:04,I,2026-03-07 00:20:02,기타,403057.692452604,193889.056211435,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,133.02,,,,,화덕에구어락_부산광역시기장군기장읍대변리308-2
3145,일반음식점,07_24_04_P,5220000,5220000-101-2026-00020,2026-03-05,,1,영업/정상,1,영업,,,,,,33.0,718-831,경상북도 칠곡군 석적읍 남율리 593,"경상북도 칠곡군 석적읍 대교길 34, 1층",39841.0,또또분식,2026-03-05 14:38:20,I,2026-03-07 00:20:02,분식,325761.664556952,287003.62545315,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,33.0,,,,,또또분식_경상북도칠곡군석적읍남율리593
3154,일반음식점,07_24_04_P,4701000,4701000-101-2026-00006,2026-03-05,,1,영업/정상,1,영업,,,,,,66.58,,전북특별자치도 남원시 도통동 583-6,"전북특별자치도 남원시 춘향로 20, 주1동 1층 (도통동)",55755.0,피자마루 남원점,2026-03-05 09:35:57,I,2026-03-07 00:20:02,기타,236083.692821867,213201.980712427,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,66.58,,,,,피자마루남원점_전북특별자치도남원시도통동583-6
3153,일반음식점,07_24_04_P,3150000,3150000-101-2026-00116,2026-03-05,,1,영업/정상,1,영업,,,,,,32.46,157-210,서울특별시 강서구 마곡동 774-2 보타닉파크타워2,"서울특별시 강서구 공항대로 213, 보타닉파크타워2 107호 (마곡동)",7802.0,화산석에 갓 구운 화덕빵,2026-03-05 10:35:21,I,2026-03-07 00:20:02,기타,185032.421148111,450836.071292455,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,32.46,,,,,화산석에갓구운화덕빵_서울특별시강서구마곡동774-2보타닉파크타워2
3152,일반음식점,07_24_04_P,3700000,3700000-101-2026-00083,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,680-802,울산광역시 남구 달동 643-9 젤로그린빌,"울산광역시 남구 삼산로113번길 13-1, 1층 (달동, 젤로그린빌)",44693.0,진영제과,2026-03-05 16:30:14,I,2026-03-07 00:20:02,경양식,410258.533390622,228801.064925932,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,진영제과_울산광역시남구달동643-9젤로그린빌
3150,일반음식점,07_24_04_P,5380000,5380000-101-2026-00067,2026-03-05,,1,영업/정상,1,영업,,,,,,92.45,626-811,경상남도 양산시 물금읍 가촌리 1253-8,"경상남도 양산시 물금읍 백호2길 14-8, 1층",50613.0,K-브런치 다이닝 결,2026-03-05 17:53:40,I,2026-03-07 00:20:02,경양식,381649.103546191,204124.124932259,경양식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,92.45,,,,,K-브런치다이닝결_경상남도양산시물금읍가촌리1253-8
3149,일반음식점,07_24_04_P,3200000,3200000-101-2026-00106,2026-03-05,,1,영업/정상,1,영업,,,,,,26.0,151-890,서울특별시 관악구 신림동 1420-31,"서울특별시 관악구 남부순환로181길 24, 1층 동쪽 102호 (신림동)",8754.0,데굴데굴 신림본점,2026-03-05 16:09:03,I,2026-03-07 00:20:02,분식,193823.363130254,442605.784037887,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,26.0,,,,,데굴데굴신림본점_서울특별시관악구신림동1420-31
3148,일반음식점,07_24_04_P,3200000,3200000-101-2026-00105,2026-03-05,,1,영업/정상,1,영업,,,,,,23.1,151-898,서울특별시 관악구 신림동 744,"서울특별시 관악구 미성길 64, 1층 101호 (신림동)",8866.0,세몬나니,2026-03-05 15:45:08,I,2026-03-07 00:20:02,분식,192278.932634526,441366.357951643,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,23.1,,,,,세몬나니_서울특별시관악구신림동744
3147,일반음식점,07_24_04_P,4671000,4671000-101-2026-00044,2026-03-05,,1,영업/정상,1,영업,,,,,,68.6,,전북특별자치도 군산시 수송동 865,전북특별자치도 군산시 수송동로 47 (수송동),54100.0,카츠인,2026-03-05 16:16:33,I,2026-03-07 00:20:02,경양식,174620.579150154,273723.505387184,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,68.6,,,,,카츠인_전북특별자치도군산시수송동865
3146,일반음식점,07_24_04_P,5220000,5220000-101-2026-00021,2026-03-05,,1,영업/정상,1,영업,,,,,,43.62,718-802,경상북도 칠곡군 왜관읍 금산리 986-18,"경상북도 칠곡군 왜관읍 공단로 198-19, 1층",39909.0,하노이 포,2026-03-05 14:45:41,I,2026-03-07 00:20:02,"외국음식전문점(인도,태국등)",327835.065401684,275075.978818639,"외국음식전문점(인도,태국등)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,43.62,,,,,하노이포_경상북도칠곡군왜관읍금산리986-18
3023,일반음식점,07_24_04_P,3000000,3000000-101-2026-00040,2026-03-05,,1,영업/정상,1,영업,,,,,,5.92,110-410,서울특별시 종로구 인의동 20 1층,"서울특별시 종로구 창경궁로 124, 1층 (인의동)",3128.0,참스 (CHARMS),2026-03-05 14:55:55,I,2026-03-07 00:20:02,기타,199736.708,452358.735333333,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,5.92,,,,,참스(CHARMS)_서울특별시종로구인의동201층
3079,일반음식점,07_24_04_P,4490000,5660000-101-2026-00079,2026-03-05,,1,영업/정상,1,영업,,,,,,40.6,331-958,충청남도 천안시 서북구 두정동 544-2,"충청남도 천안시 서북구 오성2길 35, 1층 (두정동)",31090.0,오성길홍어,2026-03-05 14:21:45,I,2026-03-07 00:20:02,한식,211477.363860078,370239.674095772,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.6,,,,,오성길홍어_충청남도천안시서북구두정동544-2
3001,일반음식점,07_24_04_P,3340000,3340000-101-2026-00024,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,604-810,부산광역시 사하구 괴정동 434-88,"부산광역시 사하구 낙동대로189번길 23, 제1,3동 1층 (괴정동)",49354.0,수진이네식당,2026-03-05 11:09:57,I,2026-03-07 00:20:02,기타,381986.334044344,179704.359335284,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,수진이네식당_부산광역시사하구괴정동434-88
3012,일반음식점,07_24_04_P,4060000,4060000-101-2026-00097,2026-03-05,,1,영업/정상,1,영업,,,,,,159.62,413-190,경기도 파주시 와동동 1471-2 힐스테이트 더 운정,"경기도 파주시 와석순환로515번길 70, P1동 1층 1204호 (와동동, 힐스테이트 더 운정)",10896.0,나인블럭 운정스타필드점,2026-03-05 13:35:47,I,2026-03-07 00:20:02,기타,179232.340113879,469528.61287477,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,159.62,,,,,나인블럭운정스타필드점_경기도파주시와동동1471-2힐스테이트더운정
2996,일반음식점,07_24_04_P,5600000,5600000-101-2026-00027,2026-03-05,,1,영업/정상,1,영업,,,,,,43.56,487-871,경기도 포천시 군내면 구읍리 732-10 가설건축물 1층,"경기도 포천시 군내면 청군로 3433-1, 가설건축물 1층",11153.0,두가지 딜리버리,2026-03-05 11:20:43,I,2026-03-07 00:20:02,한식,217930.446131964,488031.54749058,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,43.56,,,,,두가지딜리버리_경기도포천시군내면구읍리732-10가설건축물1층
2999,일반음식점,07_24_04_P,4281000,4281000-101-2026-00012,2026-03-05,,1,영업/정상,1,영업,,,,,,33.7,,강원특별자치도 평창군 평창읍 하리 137-79,"강원특별자치도 평창군 평창읍 송학로 32, 1층 102호",25376.0,오늘의 카레,2026-03-05 14:01:56,I,2026-03-07 00:20:02,한식,323323.257608449,430407.71202336,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,33.7,,,,,오늘의카레_강원특별자치도평창군평창읍하리137-79
3000,일반음식점,07_24_04_P,4181000,4181000-101-2026-00053,2026-03-05,,1,영업/정상,1,영업,,,,,,41.85,,강원특별자치도 춘천시 퇴계동 961-7,"강원특별자치도 춘천시 퇴계로145번길 3-2, 1층 101호 (퇴계동)",24380.0,타코앤부리또,2026-03-05 09:55:34,I,2026-03-07 00:20:02,"외국음식전문점(인도,태국등)",264677.689777481,484382.275892589,"외국음식전문점(인도,태국등)",0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,41.85,,,,,타코앤부리또_강원특별자치도춘천시퇴계동961-7
3002,일반음식점,07_24_04_P,3340000,3340000-101-2026-00025,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,604-812,부산광역시 사하구 괴정동 554-5,"부산광역시 사하구 장평로 440, 1층 (괴정동)",49384.0,명가정,2026-03-05 13:02:10,I,2026-03-07 00:20:02,기타,381074.955900485,179402.45701292,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,명가정_부산광역시사하구괴정동554-5
2995,일반음식점,07_24_04_P,3420000,3420000-101-2026-00057,2026-03-05,,1,영업/정상,1,영업,,,,,,6.6,701-020,대구광역시 동구 신천동 1506 신세계동대구복합환승센터,"대구광역시 동구 동부로 149, 신세계동대구복합환승센터 지하1층 (신천동)",41229.0,반찬술사 주막,2026-03-05 09:30:15,I,2026-03-07 00:20:02,기타,347037.241970286,265407.404336831,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,6.6,,,,,반찬술사주막_대구광역시동구신천동1506신세계동대구복합환승센터
3003,일반음식점,07_24_04_P,3340000,3340000-101-2026-00026,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,604-010,부산광역시 사하구 당리동 572 당리푸르지오,"부산광역시 사하구 승학로71번길 30, 110동 104호 (당리동, 당리푸르지오)",49322.0,바보엄마칼국수 부산당리점,2026-03-05 16:27:51,I,2026-03-07 00:20:02,기타,380204.099112931,180187.934859513,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,바보엄마칼국수부산당리점_부산광역시사하구당리동572당리푸르지오
3004,일반음식점,07_24_04_P,4201000,4201000-101-2026-00031,2026-03-05,,1,영업/정상,1,영업,,,,,,57.13,,강원특별자치도 강릉시 연곡면 방내리 46-10,"강원특별자치도 강릉시 연곡면 진고개로 2719, 1층",25428.0,연곡생선가,2026-03-05 09:56:14,I,2026-03-07 00:20:02,한식,361548.268366484,485678.232185609,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,57.13,,,,,연곡생선가_강원특별자치도강릉시연곡면방내리46-10
3020,일반음식점,07_24_04_P,3260000,3260000-101-2026-00018,2026-03-05,,1,영업/정상,1,영업,,,,,,112.86,602-819,부산광역시 서구 서대신동2가 123-5,"부산광역시 서구 구덕로295번길 23, 1층 (서대신동2가)",49234.0,콩시루,2026-03-05 14:57:01,I,2026-03-07 00:20:02,기타,383770.219275799,180835.814614502,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,112.86,,,,,콩시루_부산광역시서구서대신동2가123-5
3006,일반음식점,07_24_04_P,4060000,4060000-101-2026-00093,2026-03-05,,1,영업/정상,1,영업,,,,,,83.76,413-812,경기도 파주시 월롱면 영태리 494-1,"경기도 파주시 월롱면 통일로 696, 가동 1층",10945.0,병수기사식당,2026-03-05 10:14:56,I,2026-03-07 00:20:02,한식,181502.008729477,474368.596281109,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,83.76,,,,,병수기사식당_경기도파주시월롱면영태리494-1
3007,일반음식점,07_24_04_P,4201000,4201000-101-2026-00032,2026-03-05,,1,영업/정상,1,영업,,,,,,22.5,,강원특별자치도 강릉시 송정동 39-10 삼익비치맨션 상가,"강원특별자치도 강릉시 팔송길35번길 30, 삼익비치맨션 상가 1층 105호 (송정동)",25558.0,오리봉봉,2026-03-05 13:58:54,I,2026-03-07 00:20:02,한식,370235.438013149,476897.576118299,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,22.5,,,,,오리봉봉_강원특별자치도강릉시송정동39-10삼익비치맨션상가
