번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
224,병원,01_01_01_P,5410000,PHMA219955410012021200003,1995-05-15,,1,영업/정상,13,영업중,,,,,055-536-4858,5527.26,,,경상남도 창녕군 부곡면 원앙로 72,50365,의료법인대종의료재단부곡온천병원,2026-03-05 17:56:20,U,2026-03-07 02:40:00,정신병원,343373.912903462,216976.267398202,정신병원,26,74,335,5527.26,103 122,"정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인대종의료재단부곡온천병원_
228,병원,01_01_01_P,3740000,PHMA219943740033021200002,1994-12-01,,1,영업/정상,13,영업중,,,,,031-238-9121,7333.01,442-833,경기도 수원시 팔달구 인계동 1019번지 3호,경기도 수원시 팔달구 인계로 102 (인계동),16489,백성병원,2026-03-05 11:36:12,U,2026-03-07 02:40:00,병원,202469.817637089,418425.681958154,병원,46,44,127,7333.01,412 116 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 통합치의학과",,,,0,0,,,0,,시군구,,백성병원_경기도수원시팔달구인계동1019번지3호
257,병원,01_01_01_P,3140000,PHMA219933140033021200001,1993-07-30,,1,영업/정상,13,영업중,,,,,02-2650-5114,54689.39,158-710,서울특별시 양천구 목동 911번지 1호,서울특별시 양천구 안양천로 1071 (목동),07985,이화여자대학교의과대학부속목동병원,2026-03-04 09:52:28,U,2026-03-07 02:40:00,종합병원,189878.40729119,448255.199632516,종합병원,1450,208,667,54689.39,407 406 405 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,이화여자대학교의과대학부속목동병원_서울특별시양천구목동911번지1호
214,병원,01_01_01_P,3090000,PHMA219933090033021200001,1993-02-03,,1,영업/정상,13,영업중,,,,,02-3492-3251,14272.24,,서울특별시 도봉구 도봉동 617-21,서울특별시 도봉구 도봉로 755(도봉동),01310,서울노보스병원,2026-03-04 10:14:10,U,2026-03-07 02:40:00,병원,203784.030841855,463306.561200616,병원,104,64,242,14272.24,304 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 한방안·이비인후·피부과",,,,0,0,,,0,,시군구,,서울노보스병원_서울특별시도봉구도봉동617-21
67,병원,01_01_01_P,3220000,PHMA219903220033021200001,1990-10-22,,1,영업/정상,13,영업중,,,,,02-3468-3000,30431.65,,서울특별시 강남구 역삼동 650-9 강남차병원,"서울특별시 강남구 논현로 566, 강남차병원(역삼동650-9, 606-4, 605외2필지(지하7층~지하1층, 지상2층~7층)) (역삼동)",06135,차의과학대학교 강남차병원,2026-03-03 13:13:58,U,2026-03-05 02:40:00,종합병원,202979.308817323,444965.788565979,종합병원,382,136,258,30431.65,412 404 403 402 308 307 306 305 304 303 302 301 119 118 116 115 111 110 109 108 107 106 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 통합치의학과",,,,0,0,,,0,,시군구,,차의과학대학교강남차병원_서울특별시강남구역삼동650-9강남차병원
18,병원,01_01_01_P,6430000,199064300002000001,1990-05-11,,1,영업/정상,1,정상,,,,,0436407600,7227.92,,,"충청북도 제천시 숭문로 57-0, 서울병원층 (서부동)",,의료법인 자산의료재단 제천서울병원,2026-03-03 08:58:33,U,2026-03-05 02:40:00,종합병원,307088.31665757,404784.812891425,,174,101,297,7227.92,,,,,,0,0,,,0,,시도,,의료법인자산의료재단제천서울병원_
102,병원,01_01_01_P,6530000,199064200002000001,1990-03-05,,1,영업/정상,1,정상,,,,,0337435412,2318.63,,강원특별자치도 원주시 학성동  1023번지 68호 원주카톨릭병원 68호,"강원특별자치도 원주시 남산로 199-0, 원주카톨릭병원층 (학성동,원주카톨릭병원)",,원주카톨릭병원,2026-03-04 10:53:52,U,2026-03-06 02:40:00,병원,283316.518675463,428391.532010113,,5,28,75,2318.63,,,,,,0,0,,,0,,시도,,원주카톨릭병원_강원특별자치도원주시학성동1023번지68호원주카톨릭병원68호
168,병원,01_01_01_P,6530000,198964200002000001,1989-11-06,,1,영업/정상,BBBB,,,,,,0334305151,6418.0,,,"강원특별자치도 홍천군 홍천읍 산림공원1길 17- , 17층",,홍천아산병원,2026-03-05 15:11:00,U,2026-03-07 02:40:00,종합병원,,,,78,39,158,6418.0,,,,,,0,0,,,0,,시도,,홍천아산병원_
256,병원,01_01_01_P,3230000,PHMA219893230034021201574,1989-05-20,,1,영업/정상,13,영업중,,,,,02-3010-3114,547487.24,,서울특별시 송파구 풍납동 388번지 1호 서울아산병원,"서울특별시 송파구 올림픽로43길 88, 서울아산병원 (풍납동)",05505,재단법인아산사회복지재단 서울아산병원,2026-03-04 09:25:25,U,2026-03-07 02:40:00,종합병원,209607.590372037,447120.577229325,종합병원,6395,989,2446,547487.25,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 405 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,재단법인아산사회복지재단서울아산병원_서울특별시송파구풍납동388번지1호서울아산병원
253,병원,01_01_01_P,3990000,PHMA219863990029021200001,1986-04-24,,2,휴업,02,휴업,,2025-05-26,2026-03-02,,031-592-6661,3994.67,,경기도 남양주시 수동면 외방리 174-3,경기도 남양주시 수동면 외방로172번길 58,12025,축령복음병원,2026-03-05 23:43:33,U,2026-03-07 02:40:00,정신병원,227271.410486265,470719.403682602,정신병원,10,20,97,3994.67,103,정신건강의학과,,,,0,0,,,0,,시군구,,축령복음병원_경기도남양주시수동면외방리174-3
164,병원,01_01_01_P,6530000,198464200002000001,1984-12-10,,1,영업/정상,BBBB,,,,,,0332405000,28462.8,,,"강원특별자치도 춘천시 삭주로 77- , 77층 (교동)",,한림대학교춘천성심병원,2026-03-05 16:01:11,U,2026-03-07 02:40:00,종합병원,,,,727,90,439,28462.8,,,,,,0,0,,,0,,시도,,한림대학교춘천성심병원_
41,병원,01_01_01_P,3270000,PHMA219843270022021200001,1984-07-02,,1,영업/정상,13,영업중,,,,,051-630-0300,17306.92,,,부산광역시 동구 정공단로 27 (좌천동),48724,재단법인일신기독교선교회 일신기독병원,2026-03-03 15:10:52,U,2026-03-05 02:40:00,종합병원,387146.665280827,183747.458236188,종합병원,177,74,162,17306.92,101 102 104 105 109 110 111 116 118 119 122,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,재단법인일신기독교선교회일신기독병원_
72,병원,01_01_01_P,3240000,PHMA219833240033021200002,1983-11-16,,1,영업/정상,13,영업중,,,,,02-2225-1111,131353.8,,,서울특별시 강동구 진황도로61길 53 (둔촌동),05368,한국보훈복지의료공단 중앙보훈병원,2026-03-03 08:21:44,U,2026-03-05 02:40:00,종합병원,212987.201084796,447504.948775288,종합병원,1260,234,987,131353.8,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 306 402 403 406 407 408 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방재활의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 통합치의학과",,,,0,0,,,0,,시군구,,한국보훈복지의료공단중앙보훈병원_
166,병원,01_01_01_P,6530000,198364200002000003,1983-07-25,,1,영업/정상,BBBB,,,,,,0335300114,11981.9,,,"강원특별자치도 동해시 하평로 26- ,  (평릉동)층 (평릉동)",,의료법인 동해동인병원,2026-03-05 15:11:17,U,2026-03-07 02:40:00,종합병원,,,,98,87,337,11981.9,,,,,,0,0,,,0,,시도,,의료법인동해동인병원_
172,병원,01_01_01_P,6530000,198364200002000007,1983-07-01,,1,영업/정상,1,정상,,,,,0336306000,13723.78,,,"강원특별자치도 속초시 영랑호반길 3,  (영랑동)층 (영랑동)",,강원특별자치도속초의료원,2026-03-05 16:02:33,U,2026-03-07 02:40:00,종합병원,339079.48882574,524917.714740154,,102,56,194,13723.78,,,,,,0,0,,,0,,시도,,강원특별자치도속초의료원_
158,병원,01_01_01_P,6530000,198364200002000005,1983-07-01,,1,영업/정상,BBBB,,,,,,0335721141,9428.32,,,"강원특별자치도 삼척시 오십천로 418-0, 삼척의료원층 (남양동)",,강원특별자치도삼척의료원,2026-03-05 15:10:53,U,2026-03-07 02:40:00,종합병원,391434.820290382,439773.856200338,의사,164,45,185,9428.32,,,,,,0,0,,,0,,시도,,강원특별자치도삼척의료원_
171,병원,01_01_01_P,6530000,198364200002000001,1983-06-18,,1,영업/정상,BBBB,,,,,,0336506161,24582.0,,,"강원특별자치도 강릉시 강릉대로419번길 42-0,  (포남동)층 (포남동)",,의료법인 강릉동인병원,2026-03-05 15:17:19,U,2026-03-07 02:40:00,종합병원,,,,204,131,486,24582.0,,,,,,0,0,,,0,,시도,,의료법인강릉동인병원_
249,병원,01_01_01_P,3740000,PHMA219833740033021200001,1983-05-18,,1,영업/정상,13,영업중,,,,,031-210-0114,24701.9,442-819,경기도 수원시 팔달구 우만1동 441번지,경기도 수원시 팔달구 중부대로 165 (우만동),16494,의료법인 녹산의료재단동수원병원,2026-03-05 11:36:49,U,2026-03-07 02:40:00,종합병원,202973.03709619,419577.863800285,종합병원,382,109,363,24701.9,412 403 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보철과, 통합치의학과",,,,0,0,,,0,,시군구,,의료법인녹산의료재단동수원병원_경기도수원시팔달구우만1동441번지
27,병원,01_01_01_P,3430000,PHMA219833430019021200001,1983-02-28,,1,영업/정상,13,영업중,,,,,053-560-7575,20246.0,703-713,대구광역시 서구 중리동 1162번지,대구광역시 서구 평리로 157 (중리동),41845,대구의료원,2026-03-03 09:03:44,U,2026-03-05 02:40:00,종합병원,339090.418139846,263235.19259721,종합병원,295,123,448,20246.0,412 125 124 122 120 119 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,대구의료원_대구광역시서구중리동1162번지
147,병원,01_01_01_P,3860000,PHMA219823860050021200001,1982-08-20,,1,영업/정상,13,영업중,,,,,1599-6677,17008.19,,경기도 부천시 소사구 소사본동 91번지 121호,"경기도 부천시 소사구 호현로489번길 28 (소사본동, 세종병원)",14754,부천세종병원,2026-03-04 13:43:53,U,2026-03-06 02:40:00,종합병원,181473.640037043,442107.447338552,종합병원,677,75,301,17008.19,411 410 409 408 407 406 405 403 402 125 123 122 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구,,부천세종병원_경기도부천시소사구소사본동91번지121호
169,병원,01_01_01_P,6530000,198264200002000001,1982-07-08,,1,영업/정상,1,정상,,,,,0332582000,75746.3,,,"강원특별자치도 춘천시 백령로 156, (효자동)층 (효자동)",,강원대학교병원,2026-03-05 16:01:43,U,2026-03-07 02:40:00,종합병원,265438.256393839,486072.554860519,의사,1037,193,693,75746.3,,,,,,0,0,,,0,,시도,,강원대학교병원_
149,병원,01_01_01_P,3000000,PHMA219793000034021200001,1979-03-24,,1,영업/정상,13,영업중,,,,,02-2001-2001,53251.96,110-746,서울특별시 종로구 평동 108,서울특별시 종로구 새문안로 29 (평동),03181,강북삼성병원,2026-03-04 10:00:24,U,2026-03-06 02:40:00,종합병원,197111.969637621,451776.44366444,종합병원,946,169,658,53251.96,407 406 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,강북삼성병원_서울특별시종로구평동108
167,병원,01_01_01_P,6530000,197764200002000003,1977-05-01,,1,영업/정상,1,정상,,,,,0335803114,19425.5,,,"강원특별자치도 태백시 보드미길 8,  (장성동)층 (장성동)",,근로복지공단 태백병원,2026-03-05 16:01:51,U,2026-03-07 02:40:00,종합병원,378094.499102264,402124.576851536,,173,83,281,19425.5,,,,,,0,0,,,0,,시도,,근로복지공단태백병원_
248,병원,01_01_01_P,3740000,PHMA219673740033021200001,1967-05-23,,1,영업/정상,13,영업중,,,,,031-1577-8588,71331.49,442-723,경기도 수원시 팔달구 지동 93번지 6호,경기도 수원시 팔달구 중부대로 93 (지동),16247,가톨릭대학교 성빈센트병원,2026-03-05 11:19:17,U,2026-03-07 02:40:00,종합병원,202374.325142243,419557.554211901,종합병원,1629,232,761,71331.49,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,,시군구,,가톨릭대학교성빈센트병원_경기도수원시팔달구지동93번지6호
84,병원,01_01_01_P,3110000,PHMA220093110032021200001,1960-11-24,,1,영업/정상,13,영업중,,,,,02-3156-3000,3122.96,,,서울특별시 은평구 갈현로7길 49 (역촌동),03433,서울특별시서북병원,2026-03-03 16:30:12,U,2026-03-05 02:40:00,병원,191428.12937323,455780.41102268,병원,229,80,255,3122.96,101 102 103 104 105 107 111 116 119 120 121 122 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 통합치의학과",,,,0,0,,,0,,시군구,,서울특별시서북병원_
