"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"338","휴게음식점","07_24_05_P","3110000","3110000-104-2023-00046","2023-03-20","","01","영업/정상","01","영업","","","","","","16.00","122-843","서울특별시 은평구 대조동 206-10","서울특별시 은평구 통일로73길 27, 1층 (대조동)","03389","카페 사월","2026-04-01 11:45:03","U","2026-04-03 02:40:00","기타 휴게음식점","193008.21073281","456914.513541524","기타 휴게음식점","0","0","기타","자율","상수도전용","0","0","0","0","0","","0","0","N","16","","","",
"339","휴게음식점","07_24_05_P","5710000","5730000-104-2024-00009","2024-01-19","","03","폐업","02","폐업","2026-04-01","","","","","152.52","361-951","충청북도 청주시 흥덕구 오송읍 연제리 715","충청북도 청주시 흥덕구 오송읍 오송생명로 186, 2층 207호","28165","두끼 청주오송점","2026-04-01 15:29:35","U","2026-04-03 02:40:00","일반조리판매","229408.594866416","347819.687794945","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","152.52","","","",
"340","휴게음식점","07_24_05_P","3320000","3320000-104-2024-00008","2024-03-11","","03","폐업","02","폐업","2026-04-01","","","","","24.49","616-827","부산광역시 북구 만덕동 845-4 금빛교회","부산광역시 북구 은행나무로 14, 1층 109호 (만덕동)","46612","불오뎅 만덕점","2026-04-01 11:48:55","U","2026-04-03 02:40:00","기타 휴게음식점","385449.675709156","191794.747358569","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","24.49","","","",
"341","휴게음식점","07_24_05_P","4020000","4020000-104-2024-00011","2024-02-22","","01","영업/정상","01","영업","","","","","","76.95","435-804","경기도 군포시 산본동 1123 이마트산본점 3층 일부","경기도 군포시 산본로 347, 이마트산본점 3층 일부호 (산본동)","15865","노브랜드버거 이마트산본점","2026-04-01 14:42:09","U","2026-04-03 02:40:00","패스트푸드","193861.874466854","428787.505318045","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","76.95","","","",
"342","휴게음식점","07_24_05_P","3290000","3290000-104-2017-00060","2017-04-13","","01","영업/정상","01","영업","","","","","","6.00","614-866","부산광역시 부산진구 전포동 683-8","부산광역시 부산진구 동천로 72, 1층 (전포동)","47294","지에스(GS)25 전포제일점","2026-04-01 14:21:55","U","2026-04-03 02:40:00","패스트푸드","387869.713042656","185948.091861527","패스트푸드","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","6","","","",
"343","휴게음식점","07_24_05_P","3500000","3500000-104-2009-00004","2009-05-21","","03","폐업","02","폐업","2026-03-30","","","","032 766 8383","32.55","401-818","인천광역시 동구 송림동 97-28","인천광역시 동구 동산로 60, 1층 (송림동)","22559","동산 주먹맘","2026-04-01 11:12:36","U","2026-04-03 02:40:00","일반조리판매","168736.958590305","441279.780677798","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","32.55","","","",
"344","휴게음식점","07_24_05_P","3920000","3920000-104-2016-00033","2016-05-20","","01","영업/정상","01","영업","","","","","","29.44","483-020","경기도 동두천시 지행동 721 효원월드타워 110호","경기도 동두천시 지행로 60, 110호 (지행동, 효원월드타워)","11350","우럼마왕만두","2026-04-01 14:16:56","U","2026-04-03 02:40:00","일반조리판매","204665.189000161","487715.541128452","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","29.44","","","",
"345","휴게음식점","07_24_05_P","3740000","3760000-104-2014-00013","2014-03-05","","03","폐업","02","폐업","2026-04-01","","","","","97.30","441-440","경기도 수원시 권선구 탑동 818-4 해오름상가 102호","경기도 수원시 권선구 하탑로 7, 102호 (탑동, 해오름상가)","16606","코코(coco)","2026-04-01 13:44:00","U","2026-04-03 02:40:00","커피숍","197484.165227668","418511.659474031","커피숍","0","0","기타","","","0","0","0","0","0","","0","0","N","97.3","","","",
"346","휴게음식점","07_24_05_P","3740000","3770000-104-2019-00045","2019-03-26","","03","폐업","02","폐업","2026-04-01","","","","031 2516136","0.20","442-836","경기도 수원시 팔달구 지동 73-5","경기도 수원시 팔달구 중부대로 119, 1층 (지동)","16249","GS25팔달유진점","2026-04-01 09:16:11","U","2026-04-03 02:40:00","편의점","202533.956951485","419604.657370363","편의점","0","0","","","","0","0","0","0","0","","0","0","N",".2","","","",
"347","휴게음식점","07_24_05_P","3220000","3220000-104-2019-00899","2019-04-15","","01","영업/정상","01","영업","","","","","","42.98","135-945","서울특별시 강남구 일원동 644-7","서울특별시 강남구 양재대로53길 10, 1층 101호 (일원동)","06342","숨다","2026-04-01 09:46:54","U","2026-04-03 02:40:00","커피숍","207671.055","443248.84","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","42.98","","","",
"348","휴게음식점","07_24_05_P","5060000","5060000-104-2020-00048","2020-08-14","","01","영업/정상","01","영업","","","","","","55.62","740-220","경상북도 김천시 율곡동 654","경상북도 김천시 용전1로 48, 1층 107호 (율곡동)","39660","춤추는찹쌀꽈배기","2026-04-01 13:22:27","U","2026-04-03 02:40:00","일반조리판매","306881.538800252","291909.287321083","일반조리판매","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","55.62","","","",
"349","휴게음식점","07_24_05_P","3780000","3810000-104-2020-00207","2020-08-14","","01","영업/정상","01","영업","","","","","","22.25","463-410","경기도 성남시 분당구 판교동 619-15 1층 일부","경기도 성남시 분당구 판교공원로5길 1, 1층 일부 (판교동)","13477","와플랑","2026-04-01 15:38:34","U","2026-04-03 02:40:00","커피숍","207766.254209918","432041.54759654","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","22.25","","","",
"350","휴게음식점","07_24_05_P","4050000","5640000-104-2026-00045","2026-02-26","","03","폐업","02","폐업","2026-03-31","","","","","0.00","448-140","경기도 용인시 수지구 성복동 789 롯데몰 수지점","경기도 용인시 수지구 성복2로 38, 롯데몰 수지점 지하1층 일부호 (성복동)","16847","미르에프엔비","2026-04-01 04:15:11","U","2026-04-03 02:40:00","기타 휴게음식점","207273.490731332","423410.218285701","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","0","","","",
"351","휴게음식점","07_24_05_P","3740000","5610000-104-2026-00039","2026-02-25","","01","영업/정상","01","영업","","","","","","29.85","443-390","경기도 수원시 영통구 신동 973","경기도 수원시 영통구 권선로882번길 107-50, 1층 일부호 (신동)","16683","신동한줄","2026-04-01 10:07:12","U","2026-04-03 02:40:00","기타 휴게음식점","203611.269900155","416099.337992614","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","29.85","","","",
"352","휴게음식점","07_24_05_P","3860000","3881000-104-2026-00016","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","","","경기도 부천시 소사구 옥길동 768 스타필드시티 부천","경기도 부천시 소사구 옥길로 1, 스타필드시티 부천 4층 일부호 (옥길동)","14789","오사카 오지상 치즈케이크","2026-04-01 04:15:09","U","2026-04-03 02:40:00","패스트푸드","183469.36769705","439944.223220165","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"353","휴게음식점","07_24_05_P","3140000","3140000-104-2026-00046","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","","158-724","서울특별시 양천구 목동 916 현대하이페리온","서울특별시 양천구 목동동로 257, 지하1층 일부호 (목동, 현대하이페리온)","07998","주식회사 보해명가","2026-04-01 04:15:09","U","2026-04-03 02:40:00","기타 휴게음식점","188884.075622342","447186.888604306","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"354","휴게음식점","07_24_05_P","3140000","3140000-104-2026-00048","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","","158-724","서울특별시 양천구 목동 916 현대하이페리온","서울특별시 양천구 목동동로 257, 지하2층 일부호 (목동, 현대하이페리온)","07998","주식회사 보해명가","2026-04-01 04:15:09","U","2026-04-03 02:40:00","기타 휴게음식점","188884.075622342","447186.888604306","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"355","휴게음식점","07_24_05_P","3230000","3230000-104-2026-00075","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","","138-960","서울특별시 송파구 문정동 634 가든파이브라이프","서울특별시 송파구 충민로 66, 가든파이브라이프 현대아울렛 지하1층 (문정동)","05838","점퍼스에프앤비","2026-04-01 04:15:09","U","2026-04-03 02:40:00","기타 휴게음식점","210986.460698452","441725.293491662","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"356","휴게음식점","07_24_05_P","3510500","3510500-104-2026-00038","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","","","인천광역시 미추홀구 관교동 15 인천종합터미널,롯데백화점","인천광역시 미추홀구 연남로 35, 인천종합터미널,롯데백화점 지하1층 일부호 (관교동)","22242","주식회사 보해명가","2026-04-01 04:15:09","U","2026-04-03 02:40:00","기타 휴게음식점","173499.267314606","437739.32138498","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"357","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00099","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","3.30","150-899","서울특별시 영등포구 영등포동 618-496 영등포 민자역사","서울특별시 영등포구 경인로 846, 롯데백화점 1층 (영등포동)","07306","제이제이디저트","2026-04-01 04:15:09","U","2026-04-03 02:40:00","기타 휴게음식점","191741.345847708","445970.307641467","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"358","휴게음식점","07_24_05_P","5350000","5350000-104-2020-00200","2020-07-16","","03","폐업","02","폐업","2026-04-01","","","","","130.46","621-813","경상남도 김해시 상동면 매리 342-4 1층","경상남도 김해시 상동면 동북로 593, 1층","50804","한식부페","2026-04-01 15:48:30","U","2026-04-03 02:40:00","기타 휴게음식점","378580.391607025","204650.781323989","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","130.46","","","",
"359","휴게음식점","07_24_05_P","6510000","6510000-104-2021-00341","2021-07-08","","03","폐업","02","폐업","2026-04-01","","","","","15.26","690-834","제주특별자치도 제주시 일도이동 981-25","제주특별자치도 제주시 동문로 94, 1층 (일도이동)","63266","못난이꽈배기여상점","2026-04-01 11:32:16","U","2026-04-03 02:40:00","기타 휴게음식점","156874.735819094","2018.88010603361","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","15.26","","","",
"360","휴게음식점","07_24_05_P","5670000","5670123-104-2021-00168","2021-09-23","","01","영업/정상","01","영업","","","","","","62.97","641-811","경상남도 창원시 의창구 도계동 422-1 황제빌라 102호","경상남도 창원시 의창구 태복산로13번길 29, 1층 102호 (도계동, 황제빌라)","51166","오월의 팥","2026-04-01 11:02:33","U","2026-04-03 02:40:00","커피숍","349027.453595577","196331.779147121","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","62.97","","","",
"361","휴게음식점","07_24_05_P","3860000","3871000-104-2026-00032","2026-02-24","","03","폐업","02","폐업","2026-03-31","","","","","","","경기도 부천시 원미구 중동 1164-1 현대백화점 중동점 지하1층 일부","경기도 부천시 원미구 길주로 180, 현대백화점 중동점 지하1층 일부 (중동)","14546","연희양과점","2026-04-01 04:15:09","U","2026-04-03 02:40:00","백화점","178909.579821349","444735.441041218","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"362","휴게음식점","07_24_05_P","3040000","3040000-104-2021-00161","2021-09-16","","01","영업/정상","01","영업","","","","","","27.00","143-802","서울특별시 광진구 광장동 114 지층5호","서울특별시 광진구 아차산로78길 44, 크레스코빌딩 제지하1층 제5호 (광장동)","04969","위아커피컴퍼니","2026-04-01 17:36:44","U","2026-04-03 02:40:00","커피숍","209637.078215509","449832.485937903","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","27","","","",
"363","휴게음식점","07_24_05_P","4050000","5630000-104-2026-00034","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","","446-901","경기도 용인시 기흥구 고매동 884","경기도 용인시 기흥구 신고매로 124, 롯데프리미엄아울렛 기흥점 1층 일부호 (고매동)","17087","소보심","2026-04-01 04:15:11","U","2026-04-03 02:40:00","일반조리판매","210547.479033545","413684.298426578","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"364","휴게음식점","07_24_05_P","4090000","4090000-104-2026-00037","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","6.60","415-816","경기도 김포시 고촌읍 전호리 654 현대프리미엄아울렛","경기도 김포시 고촌읍 아라육로152번길 100, 현대프리미엄아울렛 이스트동 1층 행사장","10135","(주)미르엔프엔비","2026-04-01 04:15:08","U","2026-04-03 02:40:00","기타 휴게음식점","180999.482133785","455254.138222429","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","6.6","","","",
"365","휴게음식점","07_24_05_P","4050000","5640000-104-2026-00047","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","","448-811","경기도 용인시 수지구 죽전동 1285 (주)신세계 사우스시티","경기도 용인시 수지구 포은대로 536 (주)신세계 사우스시티 지하2층 일부호 (죽전동)","16896","(주)엘리스파이","2026-04-01 04:15:11","U","2026-04-03 02:40:00","백화점","209514.367988403","424782.528523847","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
