자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,근린생활시설,게임나라 PC방,2009-01-09,174301.986887929,440315.261942453,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,127.78,,6,,,,2009-01-09 10:24:17,,2008-06-20,405-803,인천광역시 남동구 간석동 176-1 104.105호,,,CDFF2241022008000086,3530000,,,,"인천광역시 남동구 남동대로922번길 36,  104.105호 (간석동)",,03,폐업,,,,,,,,,8,2,
,근린생활시설,GG Entertainment PC방(8호점),2016-12-01,175293.42678562,433243.724544159,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,372.92,,9,,,,2016-12-02 10:53:10,,2008-06-20,,인천광역시 남동구 논현동 631-7 동아베스트프라자 601호,,40,CDFF2241022008000087,3530000,,,,"인천광역시 남동구 청능대로 563, 601호 (논현동, 동아베스트프라자)",21653,03,폐업,,,,,,,,136,12,3,
,근린생활시설,GG Entertainment PC방(9호점),2019-02-21,175485.641042936,433289.624904312,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,261.3,,7,,,,2019-02-22 09:27:33,,2008-06-20,,인천광역시 남동구 논현동 631-9 702호,,40,CDFF2241022008000088,3530000,,,,"인천광역시 남동구 청능대로 583, 702호 (논현동)",,03,폐업,,,,,,,,132,16,,
,근린생활시설,즐거운PC 게임랜드,2009-04-02,176093.590261066,439221.283926753,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,182.28,,4,,,,2009-04-02 10:23:04,,2008-06-26,405-865,인천광역시 남동구 만수동 948-6 (3층),,42,CDFF2241022008000091,3530000,,,,"인천광역시 남동구 구월로 360  (만수동,(3층))",,03,폐업,,,,,,,070-8181-0798,31,5,1,
,근린생활시설,TNT ZONE PC방,2010-01-06,175627.776464826,439837.494168798,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,138.18,,4,,,,2010-01-07 09:54:47,,2008-07-08,,인천광역시 남동구 만수동 860-4 (지층),,40,CDFF2241022008000094,3530000,,,,"인천광역시 남동구 백범로 216  (만수동,(지층))",,03,폐업,,,,,,,,54,5,1,
,근린생활시설,나래PC방,2020-07-17,175802.07019545,439351.61262417,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이트 게임물),27.5,,,,,,2020-07-17 15:05:56,,2017-05-15,,인천광역시 남동구 만수동 887-25,,,CDFF2241022017000024,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 만경로 6, 1층 일부호 (만수동, 만수빌딩)",21543,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,대박 PC,2018-01-31,175455.224691288,438739.04082904,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:52,I,03,폐업,,,,,PC(아케이드 게임물),80,,4,,,,2018-01-31 14:39:50,,2017-06-08,,인천광역시 남동구 구월동 1300-12 102호,,,CDFF2241022017000029,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 호구포로764번길 79, 102호 (구월동)",21536,03,폐업,,,,주택가주변,,,,6,5,1,
,근린생활시설,대박 PC,2018-03-30,172923.355,433785.085,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:52,I,03,폐업,,,,,PC(아케이드 게임),45,,1,,,,2018-03-30 17:30:22,,2017-06-27,,인천광역시 남동구 고잔동 634-7 1층일부호,,,CDFF2241022017000031,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 청능대로289번길 66, 1층마호중 일부호 (고잔동)",21633,03,폐업,,,,유흥업소밀집지역,,,,9,2,1,
,판매시설,땡구 PC,2018-08-01,176563.935242504,433165.659128108,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:53,I,03,폐업,,,,,PC(아케이드 게임물),81.15,,8,,,,2018-08-01 15:44:41,,2017-07-12,,인천광역시 남동구 논현동 676-7 205호,,,CDFF2241022017000035,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 앵고개로934번길 51, 205호 (논현동, 흥인빌딩)",21673,03,폐업,,,,유흥업소밀집지역,,,,7,10,2,
,판매시설,라이또 PC(서창본점),2022-06-30,177735.16278003,435634.88963409,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:53,I,03,폐업,,,,,PC 아케이드게임물,566.57,,5,,,,2022-07-04 13:44:59,,2017-07-21,,인천광역시 남동구 서창동 704-2 3층호,,,CDFF2241022017000036,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 서창남순환로216번길 36, 3층호 (서창동, 리치타워)",21617,03,폐업,,,,유흥업소밀집지역,,,,220,6,1,
,,바닐라 PC,2018-04-06,176508.8313051,433164.910452192,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:56,I,03,폐업,,,,,,41.82,,,,,,2018-04-06 17:10:22,,2017-08-02,,,,,CDFF2241022017000043,3530000,,전체이용가,,"인천광역시 남동구 소래역로 36, 1층 110호 (논현동, 라마다호텔)",21673,03,폐업,,,,,,,,5,,,
,,바닐라 PC,2018-04-06,175612.023971658,439217.966841617,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:56,I,03,폐업,,,,,,40,,,,,,2018-04-09 11:29:45,,2017-08-02,,인천광역시 남동구 만수동 913-7,,,CDFF2241022017000044,3530000,,전체이용가,,인천광역시 남동구 구월말로 66 (만수동),21535,03,폐업,,,,,,,,5,,,
,근린생활시설,도깨비PC,2021-07-05,175860.357305738,434967.608522392,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:57,I,03,폐업,,,,,아케이드 게임물,40,,,,,,2021-07-05 13:43:17,,2017-08-11,,인천광역시 남동구 도림동 633-1 101호,,,CDFF2241022017000045,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 오봉로 4, 101호 (도림동)",21656,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,골든 PC,2017-10-25,175334.745610275,438832.669640863,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:58,I,03,폐업,,,,,아케이드 게임물,40.2,,,,,,2017-10-26 09:46:27,,2017-08-22,,인천광역시 남동구 구월동 1275-26 103호,,,CDFF2241022017000046,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 인주대로763번길 49, 103호 (구월동)",21536,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,짱 PC,2018-06-15,172980.985389884,438611.21900988,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:59,I,03,폐업,,,,,아케이드 게임,51.5,,3,,,,2018-06-15 17:54:57,,2017-08-24,,인천광역시 남동구 구월동 1356-5 1층일부호,,,CDFF2241022017000049,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 인주대로522번길 49-21, 1층일부호 (구월동)",21566,03,폐업,,,,주택가주변,,,,,4,1,
,근린생활시설,노리터 PC,2018-08-31,172267.742706739,441022.29515322,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:59,I,03,폐업,,,,,PC(아케이드 게임물),104.9,,3,,,,2018-09-03 10:45:29,,2017-09-04,,인천광역시 남동구 간석동 616-93 201호,,,CDFF2241022017000050,3530000,,전체이용가,준공업지역,"인천광역시 남동구 방축로 408, 201호 (간석동)",21500,03,폐업,,,,기타,,,,8,3,0,
,근린생활시설,대박 PC,2024-04-11,175709.283415566,438871.498184279,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:59,I,03,폐업,,,성인PC방,,PC(아케이드 게임물),35,,2,,,,2025-01-06 16:23:39,,2017-09-05,,인천광역시 남동구 만수동 927 104호,,,CDFF2241022017000051,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 복개동로 42, 104호 (만수동)",21538,03,폐업,,,,주택가주변,,,,5,3,1,
,근린생활시설,로얄 PC,2018-01-31,173042.320624333,439530.387051512,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:59,I,03,폐업,,,,,PC(아케이드 게임),25.74,,1,,,,2018-01-31 14:33:35,,2017-09-12,,인천광역시 남동구 간석동 900-73 1층 우측호,,,CDFF2241022017000053,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 구월로51번길 4, 1층 우측호 (간석동)",21552,03,폐업,,,,주택가주변,,,,5,2,1,
,근린생활시설,지존 PC,2018-12-17,173120.367681636,438149.8353444,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:01,I,03,폐업,,,,,PC(아케이드 게임물),33,,1,,,,2018-12-17 11:50:55,,2017-09-14,,인천광역시 남동구 구월동 1402-11 1층왼쪽호,,,CDFF2241022017000055,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 문화서로4번길 35-4, 1층 왼쪽호 (구월동)",21568,03,폐업,,,,주택가주변,,,,5,4,3,
,근린생활시설,짱 오락실(구월동로데오점),2023-01-06,173617.752655583,438109.119619747,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:01,I,03,폐업,,,,,PC(아케이드 게임물),15,,10,,,,2023-01-06 16:03:54,,2017-09-18,,인천광역시 남동구 구월동 1462-2 노빌리안 1,,,CDFF2241022017000056,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 인하로 497-28, 노빌리안 1 116 일부호 (구월동)",21574,03,폐업,,,,유흥업소밀집지역,,,,3,12,2,
,근린생활시설,PC 게임,2019-07-19,174143.577264282,437715.248044585,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:01,I,03,폐업,,,,,PC(아케이드 게임),48.2,,14,,,,2019-07-22 10:12:44,,2017-10-23,,인천광역시 남동구 구월동 1536-3 108호,,,CDFF2241022017000059,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 선수촌공원로23번길 12, 1층 108호 (구월동)",21582,03,폐업,,,,유흥업소밀집지역,,,,6,16,2,
,근린생활시설,라떼 PC존,2014-09-05,173225.500033375,439725.916300712,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,113.74,,2,,,,2014-09-05 10:01:59,,2008-07-09,,인천광역시 남동구 간석동 518-69 (2층),,40,CDFF2241022008000095,3530000,,,,"인천광역시 남동구 경인로524번길 43  (간석동,(2층))",,03,폐업,,,,,,,,40,5,,
,근린생활시설,밥풀 PC방,2008-12-16,174257.511399426,440312.989200226,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,167.63,,5,,,,2008-12-16 10:00:36,,2008-07-11,405-803,인천광역시 남동구 간석동 175-2 (2층),,,CDFF2241022008000096,3530000,,,,"인천광역시 남동구 남동대로922번길 28  (간석동,(2층))",,03,폐업,,,,,,,,,6,1,
,근린생활시설,익사이팅 PC방,2010-12-21,174530.969038941,434994.407125314,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,104.57,,3,,,,2010-12-21 13:13:06,,2008-07-30,,인천광역시 남동구 논현동 554-14 (1층),,40,CDFF2241022008000099,3530000,,,,"인천광역시 남동구 논곡로 56  (논현동,(1층))",,03,폐업,,,,,,,,41,3,,
,근린생활시설,샤방샤방 PC방,2009-01-09,176475.21722816,438784.366322019,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,119.34,,4,,,,2009-01-09 16:35:16,,2008-07-30,405-865,인천광역시 남동구 만수동 966-3 (2층),,,CDFF2241022008000100,3530000,,,,"인천광역시 남동구 소래로687번길 1  (만수동,(2층))",,03,폐업,,,,,,,,,5,1,
,근린생활시설,아이러브 PC방,2011-12-01,175587.051495918,439847.526690782,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,240.9,,5,,,,2014-07-08 17:04:06,,2008-07-31,,인천광역시 남동구 만수동 860-2 (5층),,40,CDFF2241022008000102,3530000,,,,"인천광역시 남동구 백범로 220  (만수동,(5층))",,03,폐업,,,,,,,,74,6,,
,근린생활시설,e편한 PC방,2019-10-18,176748.031693521,438819.061781707,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,190.16,,5,,,,2019-10-18 09:14:43,,2008-07-31,,인천광역시 남동구 만수동 423-15 (3층),,40,CDFF2241022008000103,3530000,,,,"인천광역시 남동구 인주대로887번길 71 (만수동,(3층))",,03,폐업,,,,,,,,50,6,1,
,근린생활시설,추억의 벽돌깨기 PC방,2008-12-30,175655.953583793,439269.136181855,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,151.33,,5,,,,2008-12-30 15:02:11,,2008-07-31,405-862,인천광역시 남동구 만수동 916-3 (2층),,40,CDFF2241022008000104,3530000,,,,"인천광역시 남동구 구월로 316  (만수동,(2층))",,03,폐업,,,,,,,,35,5,,
,근린생활시설,배틀존 PC방,2009-01-02,174513.67524261,438944.867264604,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,99.03,,2,,,,2009-01-02 12:46:35,,2008-07-31,405-837,인천광역시 남동구 구월동 1214-12 (2층),,,CDFF2241022008000105,3530000,,,,"인천광역시 남동구 인주대로681번길 61  (구월동,(2층))",,03,폐업,,,,,,,,,3,1,
,근린생활시설,딩가딩가 PC방,2008-08-27,175321.121095596,439174.603072405,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,133.08,,4,,,,2008-08-27 17:47:55,,2008-08-04,405-839,인천광역시 남동구 구월동 1261 외 1필지(1261-11) 202호,,,CDFF2241022008000106,3530000,,,,"인천광역시 남동구 호구포로810번길 44,  202호 (구월동,외 1필지(1261-11))",,03,폐업,,,,,,,,,5,1,
,근린생활시설,시즌아이 구월본점 PC방,2010-11-26,174401.042628505,438978.615575738,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,286.35,,51,,,,2010-11-26 12:38:28,,2008-08-04,,인천광역시 남동구 구월동 1214-1 트인플라자 401.402호,,40,CDFF2241022008000107,3530000,,,,"인천광역시 남동구 구월남로 198,  401.402호 (구월동,트인플라자)",,03,폐업,,,,,,,,83,6,,
,근린생활시설,아이워크 PC방,2013-12-19,174361.175404275,438808.914595409,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,175.76,,4,,,,2013-12-19 13:29:17,,2008-08-04,,인천광역시 남동구 구월동 1209 (2층),,,CDFF2241022008000108,3530000,,,,"인천광역시 남동구 용천로17번길 55  (구월동,(2층))",,03,폐업,,,,,,,,41,5,1,
,근린생활시설,SKY PLUS PC ZONE,2019-10-23,173265.955234733,438085.496415252,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,142.64,,3,,,,2019-10-23 14:14:21,,2008-08-13,,인천광역시 남동구 구월동 1406-16,,40,CDFF2241022008000111,3530000,,,,인천광역시 남동구 문화로 61 (구월동),,03,폐업,,,,,,,,45,4,1,
,근린생활시설,플라워 PC방,2013-11-14,175187.726455086,439838.346987264,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,138.96,,3,,,,2013-11-14 11:33:36,,2008-08-20,,인천광역시 남동구 구월동 1250 (3층),,40,CDFF2241022008000114,3530000,,,,"인천광역시 남동구 호구포로 874 (구월동,(3층))",,03,폐업,,,,,,,,52,4,1,
,근린생활시설,그린 PC,2013-12-31,172800.382749668,440404.289677575,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,149.11,,2,,,,2016-06-20 16:07:55,,2008-08-26,,인천광역시 남동구 간석동 895 (2층),,106,CDFF2241022008000115,3530000,,,,"인천광역시 남동구 석정로 518  (간석동,(2층))",,03,폐업,,,,,,,,61,4,,
,근린생활시설,즐거운 PC세상,2009-04-13,173595.426994485,439088.208323986,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,99.06,,1,,,,2009-04-13 10:48:41,,2008-09-24,405-835,인천광역시 남동구 구월동 1134-3 102호,,70,CDFF2241022008000118,3530000,,,,"인천광역시 남동구 구월남로 115,  102호 (구월동)",,03,폐업,,,,,,,,9,4,,
,근린생활시설,즐거운세상 PC방,2008-12-11,174004.235892972,440577.595372509,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,81.06,,1,,,,2008-12-11 15:34:56,,2008-10-10,405-806,인천광역시 남동구 간석동 240-1 106호,,100,CDFF2241022008000119,3530000,,,,"인천광역시 남동구 백범로 399,  106호 (간석동)",,03,폐업,,,,,,,,10,18,,
,근린생활시설,컴스토리 PC방,2011-02-25,174140.268609578,440289.543903957,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,405.65,,9,,,,2011-02-25 17:34:25,,2008-10-23,,인천광역시 남동구 간석동 211-3 (2층),,40,CDFF2241022008000120,3530000,,,,"인천광역시 남동구 남동대로916번길 3  (간석동,(2층))",,03,폐업,,,,,,,,82,10,1,
,근린생활시설,PC플러스,2017-10-24,174519.087578994,435035.743006411,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,197.97,,1,,,,2017-10-24 10:24:55,,2008-10-23,,"인천광역시 남동구 논현동 553-2 (지층, 1층)",,80,CDFF2241022008000121,3530000,,,,"인천광역시 남동구 논곡로 52 (논현동,(지층, 1층))",,03,폐업,,,,,,,,64,4,1,
,근린생활시설,JJ PC방,2010-12-08,175605.508011494,439055.404569037,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:40,I,03,폐업,,,,,,49.47,,1,,,,2010-12-08 16:47:28,,2008-10-23,405-839,인천광역시 남동구 구월동 1305-5 102호,,100,CDFF2241022008000122,3530000,,,,"인천광역시 남동구 복개서로 65,  102호 (구월동)",,03,폐업,,,,,,,,8,4,,
,근린생활시설,아트 PC,2021-03-23,177717.967093233,435668.727770087,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:01,I,03,폐업,,,,,PC(아케이드 게임),43.4,,,,,,2021-03-23 17:59:34,,2017-10-24,,인천광역시 남동구 서창동 704-1 112호,,,CDFF2241022017000060,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 서창남순환로216번길 30, 112호 (서창동, 대홍프라자)",21617,03,폐업,,,,유흥업소밀집지역,,,,6,,,
,근린생활시설,골드 PC,2021-02-18,175225.081643791,438895.60293171,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:01,I,03,폐업,,,,,PC게임,51,,4,,,,2021-02-18 15:13:19,,2017-12-07,,인천광역시 남동구 구월동 1273-9 알파프라자 101호,,,CDFF2241022017000063,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 구월남로 280, 101호 (구월동)",21536,03,폐업,,,,주택가주변,,,,5,5,1,
,근린생활시설,페라리 PC,2023-03-07,175793.406745266,432847.497549598,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:01,I,03,폐업,,,,,PC,178.76,,8,,,,2023-04-25 13:07:49,,2017-12-20,,인천광역시 남동구 논현동 747-1 라피에스타 311호,,,CDFF2241022017000065,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 논고개로 61, 라피에스타 311호 (논현동)",21679,03,폐업,,,,유흥업소밀집지역,,,,79,10,2,
,근린생활시설,놀자 PC,2020-10-07,174156.289942653,440306.694244365,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:01,I,03,폐업,,,,,PC게임,151.68,,4,,,,2020-10-08 09:41:52,,2017-12-27,,인천광역시 남동구 간석동 211-1 2층호,,,CDFF2241022017000066,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동대로922번길 8, 2층호 (간석동)",21544,03,폐업,,,,유흥업소밀집지역,,,,12,5,1,
