자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,,늘푸른연습장,2000-07-03,208663.451595455,456169.220843508,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,1997-02-15,131-866,서울특별시 중랑구 신내동 393-5,,,CDFF3242051997000001,3060000,,,,서울특별시 중랑구 봉화산로 236  (신내동),,03,폐업,,,,,,,22095545,,0,0,
,,팡파레노래연습장,2000-02-29,206917.83316062,457023.152883521,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,1997-04-02,131-848,서울특별시 중랑구 묵동 300-1,,,CDFF3242051997000002,3060000,,,,서울특별시 중랑구 공릉로 56  (묵동),,03,폐업,,,,,,,,,0,0,
,,명성노래방,2001-09-18,207463.759438885,452101.45277602,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,1997-08-13,131-829,서울특별시 중랑구 면목동 393-51,,,CDFF3242051997000004,3060000,,,,서울특별시 중랑구 답십리로 403  (면목동),,03,폐업,,,,,,,,,0,0,
,,꾸러기 노래연습장,2001-01-31,206815.38898871,454637.619748302,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,,,,,0,,,,,,2003-04-18 17:03:26,,1997-08-26,131-861,서울특별시 중랑구 상봉동 128-44,,,CDFF3242051997000005,3060000,,,,서울특별시 중랑구 망우로36길 11  (상봉동),,03,폐업,,,,,,,,,,,
,,스카이노래연습장,2018-07-02,206833.203493928,455178.793195339,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,,,,,100,,,,,7,2018-07-02 22:33:47,,1997-12-11,,서울특별시 중랑구 중화동 302-75,,,CDFF3242051997000010,3060000,,,,서울특별시 중랑구 중랑역로 62 (중화동),,03,폐업,,,,,,,,,,1,
N,근린생활시설,25시노래연습장,2011-11-07,,,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,153.39,,5,4,N,9,2011-11-08 11:15:13,,1998-01-22,131-803,서울특별시 중랑구 망우동 340-18 지하,,,CDFF3242051998000001,3060000,,,일반주거지역,"서울특별시 중랑구 용마산로118길 14  (망우동,지하)",,03,폐업,N,,N,,,,,,6,1,
,,팡팡 노래연습장,2000-11-16,206448.314200373,454078.749529697,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,,,,,0,,,,,,2003-04-18 17:03:26,,1998-08-20,131-824,서울특별시 중랑구 면목동 192-70,,,CDFF3242051998000004,3060000,,,,서울특별시 중랑구 봉우재로 2  (면목동),,03,폐업,,,,,,,,,,,
N,,엑스포 노래연습장,2005-06-15,206594.751652573,456685.231431413,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,,,,,N,,2005-06-15 18:07:11,,1998-09-24,131-851,서울특별시 중랑구 묵동 237-125,,,CDFF3242051998000005,3060000,,,,서울특별시 중랑구 중랑역로 213-1  (묵동),,03,폐업,N,,N,,,,,,,,
N,,따봉노래연습장,2018-10-19,207562.458844463,454002.437933163,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,66,,,1,Y,4,2018-10-19 13:42:10,,1999-04-16,,서울특별시 중랑구 면목동 120-22 2층,,,CDFF3242051999000004,3060000,,,,서울특별시 중랑구 겸재로 169 (면목동),02146,03,폐업,N,,N,,,,,,,,
,,코러스노래방,2002-03-05,206696.281677722,454585.428040874,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,1999-06-08,131-861,서울특별시 중랑구 상봉동 129-11,,,CDFF3242051999000006,3060000,,,,서울특별시 중랑구 망우로32길 7  (상봉동),,03,폐업,,,,,,,,,0,0,
N,,토마토노래연습장,2023-12-07,206931.473752031,455226.87204724,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,N,N,,,100,,,1,Y,4,2023-12-07 11:28:27,,1999-06-14,,서울특별시 중랑구 중화동 301-86,,,CDFF3242051999000007,3060000,,,,서울특별시 중랑구 동일로129길 7 (중화동),,03,폐업,N,,N,,,,,,4,1,
,,우리노래방,2016-04-19,207729.175659582,453342.232542102,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,,,,,0,,0,,,,2016-04-19 17:51:43,,1999-06-21,131-831,서울특별시 중랑구 면목동 497-7,,,CDFF3242051999000008,3060000,,,,서울특별시 중랑구 면목로 341  (면목동),,03,폐업,,,,,,,,,0,0,
,,21C노래방,2002-08-13,206967.40241226,455094.095344492,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,1999-07-03,131-880,서울특별시 중랑구 중화동 301-28,,,CDFF3242051999000010,3060000,,,,서울특별시 중랑구 동일로 759  (중화동),,03,폐업,,,,,,,,,0,0,
,,소리노래방,2000-10-04,,,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,1999-09-09,131-833,서울특별시 중랑구 면목동 1084-9,,,CDFF3242051999000015,3060000,,,,서울특별시 중랑구 용마산로 320-1  (면목동),,03,폐업,,,,,,,,,0,0,
N,,판테온노래연습장,2003-10-01,206659.973725483,454602.592730634,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2003-10-01 18:04:43,,1999-12-30,131-861,서울특별시 중랑구 상봉동 130-0,,,CDFF3242051999000021,3060000,,,,서울특별시 중랑구 망우로 212  (상봉동),,03,폐업,N,,N,,,,22081980,,,,
N,,신아노래연습실,2011-03-28,208295.099818379,456014.999180519,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,191.28,,,,,,2011-03-28 16:28:27,,1999-12-30,,"서울특별시 중랑구 신내동 666 619,620호",,,CDFF3242051999000022,3060000,,,,"서울특별시 중랑구 봉화산로 194  (신내동,619,620호)",,03,폐업,N,,N,,,,34230333,,,,
N,,뮤즈노래방,2004-01-29,209508.281405411,455300.504574835,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2004-01-29 09:47:39,,2000-01-13,131-802,서울특별시 중랑구 망우동 573-0,,,CDFF3242052000000001,3060000,,,,,,03,폐업,N,,N,,,,,,,,
,근린생활시설,새천년노래연습장,2019-09-06,206871.131075903,455500.499705087,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,,,,,228.96,,,,,7,2019-09-06 10:41:43,,2000-04-17,,서울특별시 중랑구 중화동 305-45,,,CDFF3242052000000004,3060000,,,,서울특별시 중랑구 봉화산로 39 (중화동),02017,03,폐업,,,,기타,,,,,5,1,
,,무쏘노래연습장,2022-02-04,206607.440064595,454286.635021068,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,,,,,104.44,,0,,,4,2022-02-04 16:11:57,,2000-09-05,,서울특별시 중랑구 면목동 182-35,,,CDFF3242052000000005,3060000,,,,서울특별시 중랑구 동일로109길 83 (면목동),,03,폐업,,,,,,,,,0,0,
N,근린생활시설,한양노래연습장,2020-04-21,206613.241003787,456967.920081592,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,137.31,,4,,N,,2020-04-21 14:25:00,,2001-01-16,131-851,서울특별시 중랑구 묵동 234-15 지하,,,CDFF3242052001000001,3060000,,,일반주거지역,"서울특별시 중랑구 중랑역로 244  (묵동,지하)",,03,폐업,N,,N,기타,,,,,5,1,
,,시네마노래연습장,2002-08-22,207785.163886948,454948.667169479,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,2001-04-06,131-858,서울특별시 중랑구 상봉동 92-2 지층 2호,,,CDFF3242052001000004,3060000,,,,"서울특별시 중랑구 망우로 328  (상봉동,지층 2호)",,03,폐업,,,,,,,,,0,0,
N,,테크노 노래연습장,2019-12-30,206699.417508254,454450.179550184,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,79.32,,,,,4,2019-12-30 13:52:14,,2001-06-08,,서울특별시 중랑구 면목동 185-9,,,CDFF3242052001000008,3060000,,,,서울특별시 중랑구 중랑천로10길 66 (면목동),02125,03,폐업,N,,N,,,,,,,1,
,,빵빠레노래연습장,2014-03-19,206718.808214791,456678.191104532,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,,,,,0,,,,,,2014-03-19 11:33:35,,2001-07-02,131-851,서울특별시 중랑구 묵동 238-12,,,CDFF3242052001000011,3060000,,,,서울특별시 중랑구 동일로 917-4  (묵동),,03,폐업,,,,,,,,,,,
N,,아싸노래연습장,2005-07-18,206297.016274369,454775.360554006,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,,,,,N,,2005-07-18 15:44:13,,2001-08-01,131-878,서울특별시 중랑구 중화동 324-9,,,CDFF3242052001000012,3060000,,,,서울특별시 중랑구 중랑천로 111-1  (중화동),,03,폐업,N,,N,,,,22079996,,,,
N,,영노래연습장,2006-03-02,207350.972280361,452734.46922948,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,,,,,N,,2006-03-02 16:31:24,,2001-08-03,131-827,서울특별시 중랑구 면목동 668-60,,,CDFF3242052001000013,3060000,,,,서울특별시 중랑구 사가정로50길 98  (면목동),,03,폐업,N,,N,,,,,,,,
,,MVP노래연습장,2010-01-04,207655.291092379,454993.657588592,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,,,,,0,,0,,,,2010-01-04 17:44:49,,2001-08-20,,서울특별시 중랑구 상봉동 99-10,,,CDFF3242052001000014,3060000,,,,서울특별시 중랑구 망우로 315  (상봉동),,03,폐업,,,,,,,22070830,,0,0,
N,,월드컵노래연습장,2003-10-23,,,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,,,,,N,,2003-10-23 11:49:47,,2001-08-27,131-866,서울특별시 중랑구 신내동 541-2,,,CDFF3242052001000015,3060000,,,,,,03,폐업,N,,N,,,,,,,,
N,,황제노래연습장,2008-02-14,206718.808214791,456678.191104532,유통관련업,노래연습장업,,2026-05-06 22:38:17,I,03,폐업,N,N,,,,,,,N,,2008-02-14 09:55:37,,2001-09-28,131-851,서울특별시 중랑구 묵동 238-12,,,CDFF3242052001000019,3060000,,,,서울특별시 중랑구 동일로 917-4  (묵동),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,명성노래연습장,2004-08-31,207463.759438885,452101.45277602,유통관련업,노래연습장업,,2026-05-06 22:38:19,I,03,폐업,N,N,,,,,,,N,,2004-08-31 19:31:17,,2001-10-23,131-829,서울특별시 중랑구 면목동 393-51,,,CDFF3242052001000023,3060000,,,근린상업지역,서울특별시 중랑구 답십리로 403  (면목동),,03,폐업,N,,N,,,,,,,,
N,,하옥노래연습장,2006-12-01,208281.138263657,453731.807589003,유통관련업,노래연습장업,,2026-05-06 22:38:20,I,03,폐업,N,N,,,,,,,N,,2006-12-01 13:34:00,,2001-10-27,131-814,서울특별시 중랑구 면목동 67-2,,,CDFF3242052001000024,3060000,,전체이용가,,서울특별시 중랑구 용마산로 381  (면목동),,03,폐업,N,,N,,,,22084224,,,,
N,,와와노래연습장,2019-02-25,206678.212185389,456372.652149467,유통관련업,노래연습장업,,2026-05-06 22:38:20,I,03,폐업,N,N,,,97.5,,,0,,4,2019-02-25 17:01:12,,2001-11-07,,서울특별시 중랑구 묵동 244-117,,,CDFF3242052001000027,3060000,,,,서울특별시 중랑구 동일로157길 25 (묵동),,03,폐업,N,,N,,,,,,,,
N,,포인트노래연습장,2007-01-19,208172.817072963,454822.951740457,유통관련업,노래연습장업,,2026-05-06 22:38:21,I,03,폐업,N,N,,,,,,,N,,2007-01-19 09:55:35,,2001-12-11,131-809,서울특별시 중랑구 망우동 506-8,,,CDFF3242052001000033,3060000,,,,서울특별시 중랑구 상봉로 110  (망우동),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,즐거운노래연습장,2018-09-07,206604.835791303,456604.18448646,유통관련업,노래연습장업,,2026-05-06 22:38:21,I,03,폐업,N,N,,,110.1,,,1,Y,5,2018-09-07 09:40:53,,2001-12-12,,서울특별시 중랑구 묵동 240-1 지하,,,CDFF3242052001000034,3060000,,,일반주거지역,"서울특별시 중랑구 중랑역로 205 (묵동,지하)",,03,폐업,N,,N,기타,,,,,6,1,
N,,자기연출노래연습장,2007-04-18,206673.28517937,455876.125311368,유통관련업,노래연습장업,,2026-05-06 22:38:21,I,03,폐업,N,N,,,,,,,N,,2007-04-18 16:13:34,,2001-12-18,131-853,서울특별시 중랑구 묵동 249-104,,,CDFF3242052001000038,3060000,,,,서울특별시 중랑구 동일로143길 38  (묵동),,03,폐업,N,,N,,,,,,,,
,,월드컵노래연습장,2002-10-16,207683.608993998,453071.827543665,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,2001-12-31,131-828,서울특별시 중랑구 면목동 634-5,,,CDFF3242052001000040,3060000,,,,서울특별시 중랑구 면목로 311  (면목동),,03,폐업,,,,,,,,,0,0,
N,,두리노래연습장,2005-01-03,207827.820897716,453162.872239929,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,,,,1,Y,7,2010-03-02 09:47:14,,2002-01-18,,서울특별시 중랑구 면목동 472-18,,,CDFF3242052002000001,3060000,,,,서울특별시 중랑구 사가정로 401  (면목동),,03,폐업,N,,N,,,,,,,,
,,미리내노래연습장,2024-07-11,207719.910252035,453466.416715663,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,,,,,0,,,,,5,2024-07-11 11:32:03,,2002-02-05,,서울특별시 중랑구 면목동 498-5,,,CDFF3242052002000004,3060000,,,,서울특별시 중랑구 면목로 353 (면목동),,03,폐업,,,,,,,02-434-3359,,,,
N,근린생활시설,팔도노래연습장,2021-09-10,207723.491871313,453445.631006932,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,176.23,,2,2,Y,9,2021-09-10 11:34:53,,2002-02-19,,서울특별시 중랑구 면목동 498-18 2층,,,CDFF3242052002000006,3060000,,,,"서울특별시 중랑구 면목로 351 (면목동,2층)",,03,폐업,N,,N,,,,,,2,,
N,,킹노래연습장,2007-04-09,207717.514624933,453864.574120806,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,,,,,N,,2007-04-09 16:16:38,,2002-03-12,131-815,서울특별시 중랑구 면목동 359-15,,,CDFF3242052002000008,3060000,,,,서울특별시 중랑구 면목로 394  (면목동),,03,폐업,N,,N,,,,22085682,,,,
N,근린생활시설,엣지노래연습장,2019-08-23,206657.247125169,454460.520169562,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,86.24,,,0,,4,2019-08-23 17:05:43,,2002-03-22,,서울특별시 중랑구 상봉동 130-157,,,CDFF3242052002000014,3060000,,,근린상업지역,서울특별시 중랑구 중랑천로10길 57 (상봉동),,03,폐업,N,,N,기타,,,22096131,,,1,
N,,뉴슈팅노래연습장,2021-08-18,207807.657649212,454906.600906178,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,Y,Y,,,158.63,,2,,,10,2021-08-18 18:00:15,,2002-04-04,,서울특별시 중랑구 상봉동 89-1 지상2층,,,CDFF3242052002000016,3060000,,,,"서울특별시 중랑구 망우로50길 15 (상봉동,지상2층)",,03,폐업,N,,Y,,,,,,,,
,,힐링노래연습장,2025-06-30,207870.434093971,454807.934645678,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,,,,,126.75,,0,,,5,2025-06-30 11:15:25,,2002-05-07,,서울특별시 중랑구 상봉동 88-49,,,CDFF3242052002000026,3060000,,,,서울특별시 중랑구 봉우재로33길 86 (상봉동),02151,03,폐업,,,,,,,,,0,0,
N,,쉼터노래연습장,2006-02-21,206740.907167416,454334.486378883,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2006-02-21 17:30:34,,2002-05-22,131-823,서울특별시 중랑구 면목동 182-1,,,CDFF3242052002000031,3060000,,,,서울특별시 중랑구 동일로109길 55  (면목동),,03,폐업,N,,N,,,,22087172,,,,
,,SBS노래연습장,2025-03-31,208753.865760281,454841.528027962,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,,,,,0,,0,,,7,2025-03-31 14:50:44,,2002-06-22,,서울특별시 중랑구 망우동 465-14,,,CDFF3242052002000039,3060000,,,,서울특별시 중랑구 용마산로 501 (망우동),,03,폐업,,,,,,,02-433-0920,,0,0,
N,,드림파크노래연습장,2003-08-11,207775.957125987,454896.851904329,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,3,N,,2003-08-11 18:14:10,,2002-07-16,131-859,서울특별시 중랑구 상봉동 90-1,,,CDFF3242052002000047,3060000,,,,서울특별시 중랑구 망우로50길 18  (상봉동),,03,폐업,N,,N,,,,,,,,
,,작은별노래연습장,2023-01-31,206924.157942024,455259.589126207,유통관련업,노래연습장업,,2026-05-06 22:38:25,I,03,폐업,,,,,0,,0,8,Y,9,2023-01-31 13:46:40,,2002-07-22,,서울특별시 중랑구 중화동 303-18,,,CDFF3242052002000049,3060000,,,,서울특별시 중랑구 동일로129길 10 (중화동),,03,폐업,,,,,,,,,0,1,
N,,즐거운노래연습장,2008-03-19,207573.631574391,452951.544619497,유통관련업,노래연습장업,,2026-05-06 22:38:25,I,03,폐업,N,N,,,,,,,N,,2008-03-19 11:40:25,,2002-07-31,131-828,서울특별시 중랑구 면목동 626-8,,,CDFF3242052002000050,3060000,,,,서울특별시 중랑구 면목로 294  (면목동),,03,폐업,N,,N,,,,22477714,,,,
N,,뉴월드노래연습장,2011-07-21,207737.683296773,454894.914201783,유통관련업,노래연습장업,,2026-05-06 22:38:25,I,03,폐업,N,N,,,,,,,,,2011-07-21 11:40:14,,2002-08-23,,서울특별시 중랑구 상봉동 90-31 지하1층,,,CDFF3242052002000054,3060000,,,,"서울특별시 중랑구 면목로96길 48  (상봉동,지하1층)",,03,폐업,N,,N,,,,,,,,
N,,쎄븐 노래연습장,2016-01-11,208400.589110415,455124.633124068,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,226.74,,,,,7,2016-01-11 17:57:33,,2002-09-03,,"서울특별시 중랑구 망우동 490-3 5,6,32호",,,CDFF3242052002000061,3060000,,,,"서울특별시 중랑구 망우로 390 (망우동,5,6,32호)",,03,폐업,N,,N,,,,,,,1,
,,궁전노래연습장,2011-05-06,206835.946918058,453802.449165095,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,,,,,0,,0,,,,2011-05-06 09:57:13,,2002-09-16,,서울특별시 중랑구 면목동 177-50,,,CDFF3242052002000065,3060000,,,,,,03,폐업,,,,,,,,,0,0,
N,,앵무새노래연습장,2018-07-27,,,유통관련업,노래연습장업,,2026-05-06 22:38:26,I,03,폐업,N,N,,,,,,2,,5,2018-07-27 11:08:17,,2002-09-27,,서울특별시 중랑구 면목동 166-43,,,CDFF3242052002000067,3060000,,,,서울특별시 중랑구 사가정로 335 (면목동),,03,폐업,N,,N,,,,,,,,
,,O.K 노래연습장,2023-03-14,207759.745765074,453611.571364996,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,,,,,198,,0,0,,7,2023-03-14 13:52:06,,2002-10-17,,서울특별시 중랑구 면목동 412-3,,,CDFF3242052002000080,3060000,,,,서울특별시 중랑구 면목로 368 (면목동),,03,폐업,,,,,,,,,0,0,
,,테마노래연습장,2018-06-04,208457.071353064,456153.414908527,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,,,,,0,,0,2,Y,7,2018-06-04 19:06:00,,2002-10-18,,서울특별시 중랑구 신내동 613-10 낙원빌딩,,,CDFF3242052002000081,3060000,,,,"서울특별시 중랑구 봉화산로 215  (신내동,낙원빌딩)",,03,폐업,,,,,,,34217866,,0,0,
,,로타리노래연습장,2023-09-26,206962.753099032,454339.675120425,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,,,,,67,,0,4,Y,4,2023-09-26 17:11:50,,2002-10-24,,서울특별시 중랑구 면목동 183-39,,,CDFF3242052002000083,3060000,,,,서울특별시 중랑구 봉우재로 59 (면목동),,03,폐업,,,,,,,,,0,0,
N,,차차차노래연습장,2007-07-30,206919.109075157,455450.74541337,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,,,,,N,,2007-07-30 15:00:24,,2002-10-25,131-881,서울특별시 중랑구 중화동 303-1,,,CDFF3242052002000084,3060000,,,,서울특별시 중랑구 동일로 795  (중화동),,03,폐업,N,,N,,,,22081835,,,,
N,,로데오노래연습장,2005-08-04,207774.677437173,453273.943220367,유통관련업,노래연습장업,,2026-05-06 22:38:27,I,03,폐업,N,N,,,118,,,,Y,,2005-09-07 09:12:38,,2002-10-29,131-813,서울특별시 중랑구 면목동 459-12,,,CDFF3242052002000086,3060000,,,,서울특별시 중랑구 면목로 334  (면목동),,03,폐업,N,,N,,,,,,,,
,,마돈나노래연습장,2013-11-21,208430.677480744,453944.188797295,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,,,,,181,,0,5,Y,,2013-11-21 09:50:31,,2002-11-15,,서울특별시 중랑구 면목동 51-1,,,CDFF3242052002000095,3060000,,,,서울특별시 중랑구 용마산로 408  (면목동),,03,폐업,,,,,,,,,0,0,
N,근린생활시설,약속노래연습장,2008-04-03,207863.641124297,454696.129429337,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,112.02,,4,,N,,2008-04-03 16:50:52,,2002-12-12,131-859,서울특별시 중랑구 상봉동 87-30 (지하),,,CDFF3242052002000103,3060000,,,준주거지역,"서울특별시 중랑구 봉우재로43길 21  (상봉동,(지하))",,03,폐업,N,,N,기타,,,,,5,1,
